Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-11-13,79.8,79.8,78.0,78.1,78.6,979.0,0.77
2012-11-12,77.0,80.0,75.8,79.0,78.85,2818.0,2.24
2012-11-09,79.0,91.0,76.6,76.6,77.7,25018.0,19.75
2012-11-08,78.5,79.0,75.6,76.0,76.5,4686.0,3.61
2012-11-07,76.25,78.7,76.2,78.25,78.3,8886.0,6.95
2012-11-06,78.5,78.6,75.0,76.25,76.4,4044.0,3.08
2012-11-05,78.5,80.95,75.55,75.9,76.0,4118.0,3.18
2012-11-02,79.0,79.0,76.0,76.6,77.9,13910.0,10.75
2012-11-01,71.7,76.8,71.7,76.8,75.7,10846.0,8.1
2012-10-31,73.4,75.5,72.5,74.5,74.55,5515.0,4.09
2012-10-30,75.0,78.0,73.5,73.5,73.95,9143.0,6.82
2012-10-29,76.9,82.0,75.2,76.25,76.05,15245.0,11.97
2012-10-26,75.0,76.95,73.8,74.0,74.0,10463.0,7.85
2012-10-25,75.3,79.0,75.3,75.5,75.5,240.0,0.18
2012-10-23,77.0,77.4,75.5,75.55,75.6,1109.0,0.84
2012-10-22,80.0,80.1,74.7,77.1,77.95,4224.0,3.31
2012-10-19,77.0,81.0,75.75,77.15,77.15,812.0,0.63
2012-10-18,72.75,80.8,72.75,78.8,78.0,3759.0,2.88
2012-10-17,72.1,75.5,72.1,75.5,75.5,557.0,0.42
2012-10-16,73.9,74.75,73.9,74.5,74.5,2376.0,1.77
2012-10-15,73.9,76.0,73.9,74.05,74.7,2953.0,2.21
2012-10-12,73.9,74.5,73.9,74.5,74.5,27.0,0.02
2012-10-11,73.9,75.0,73.8,74.8,74.5,600.0,0.45
2012-10-10,73.9,75.0,73.8,74.1,74.25,1222.0,0.91
2012-10-09,75.0,75.5,73.7,73.7,74.1,5188.0,3.9
2012-10-08,73.7,76.5,72.5,75.0,75.0,2240.0,1.68
2012-10-05,73.05,82.0,73.05,74.1,74.1,5224.0,3.91
2012-10-04,73.05,77.0,73.05,75.55,76.0,10279.0,7.81
2012-10-03,74.25,77.95,74.25,75.45,75.45,1235.0,0.94
2012-10-01,74.05,76.65,74.05,76.0,75.0,42596.0,31.97
2012-09-28,74.9,78.0,74.9,77.8,77.0,1308.0,1.01
2012-09-27,72.05,77.95,72.05,75.9,75.6,2181.0,1.64
2012-09-26,70.2,80.0,70.2,74.55,75.3,3359.0,2.56
2012-09-25,70.2,75.5,70.2,75.0,75.0,931.0,0.7
2012-09-24,74.9,77.5,74.0,74.05,74.1,2614.0,1.98
2012-09-21,75.5,80.7,73.9,76.0,75.45,3815.0,2.93
2012-09-20,73.65,77.25,73.65,77.0,77.0,2299.0,1.74
2012-09-18,74.85,77.9,74.85,76.45,76.45,2329.0,1.78
2012-09-17,78.5,78.5,73.1,74.9,74.85,2910.0,2.17
2012-09-14,77.0,79.5,74.1,76.0,75.05,3003.0,2.28
2012-09-13,79.9,84.95,75.65,79.4,77.8,7044.0,5.58
2012-09-12,79.0,83.0,77.75,77.75,79.95,8635.0,6.97
2012-09-11,71.0,82.05,71.0,80.1,80.55,17174.0,13.29
2012-09-10,70.0,73.0,69.0,72.3,72.4,8276.0,5.97
2012-09-08,70.0,71.0,69.05,70.5,70.7,1005.0,0.71
2012-09-07,70.0,72.95,70.0,71.05,71.1,705.0,0.51
2012-09-06,71.0,72.0,71.0,71.0,71.0,2151.0,1.54
2012-09-05,70.0,85.0,70.0,70.25,70.6,1570.0,1.16
2012-09-04,69.5,73.3,68.0,71.4,71.15,2697.0,1.89
2012-09-03,69.5,72.0,69.5,71.95,71.65,281.0,0.2
2012-08-31,67.65,72.0,67.65,70.0,70.05,16404.0,11.53
2012-08-30,69.0,72.0,69.0,71.95,71.05,1086.0,0.77
2012-08-29,66.0,71.25,66.0,70.0,70.0,2420.0,1.7
2012-08-28,70.0,73.3,69.5,70.0,70.3,773.0,0.54
2012-08-27,73.0,74.05,68.15,73.5,70.7,4808.0,3.46
2012-08-24,73.0,75.05,71.7,74.0,74.05,3968.0,2.95
2012-08-23,70.0,74.85,68.6,74.4,73.85,5845.0,4.26
2012-08-22,70.5,71.5,70.0,70.95,70.95,1368.0,0.96
2012-08-21,69.5,71.65,69.05,71.65,71.0,1543.0,1.08
2012-08-17,68.0,70.65,68.0,69.25,69.25,1476.0,1.03
2012-08-16,70.0,70.0,67.4,68.3,68.3,4666.0,3.18
2012-08-14,70.0,71.7,68.0,71.7,70.7,1642.0,1.15
2012-08-13,69.1,70.95,69.1,70.95,70.45,46.0,0.03
2012-08-10,70.5,71.75,69.75,70.0,70.05,3065.0,2.15
2012-08-09,69.0,71.25,67.0,70.7,70.55,4715.0,3.25
2012-08-08,68.0,69.9,68.0,68.95,68.65,3253.0,2.23
2012-08-07,67.5,68.95,66.85,68.05,67.45,1610.0,1.09
2012-08-06,67.0,69.9,67.0,67.05,67.1,2918.0,1.99
2012-08-03,67.5,67.5,66.2,67.0,66.7,491.0,0.33
2012-08-02,66.65,66.8,65.5,66.8,66.8,771.0,0.51
2012-08-01,68.9,68.9,66.1,67.5,67.5,123.0,0.08
2012-07-31,66.05,68.45,65.65,66.1,66.15,1434.0,0.95
2012-07-30,66.1,67.45,66.0,66.0,66.0,1827.0,1.21
2012-07-27,68.85,68.85,66.3,66.55,66.5,4454.0,2.97
2012-07-26,66.2,67.0,66.15,66.15,66.15,774.0,0.52
2012-07-25,67.65,69.2,66.5,66.5,66.6,1305.0,0.89
2012-07-24,68.0,69.7,66.85,67.85,67.65,1840.0,1.24
2012-07-23,69.0,69.9,67.05,69.1,68.35,6088.0,4.18
2012-07-20,68.0,68.9,67.1,68.1,67.85,3486.0,2.37
2012-07-19,67.0,68.5,65.65,68.0,67.35,605.0,0.41
2012-07-18,66.5,68.3,66.0,67.7,67.7,2332.0,1.56
2012-07-17,69.0,71.95,62.85,67.6,67.05,15085.0,10.24
2012-07-16,68.5,71.4,66.9,69.8,69.8,3743.0,2.61
2012-07-13,68.0,70.45,65.75,69.0,69.0,4186.0,2.9
2012-07-12,67.1,68.85,66.0,68.3,68.3,10503.0,7.17
2012-07-11,68.0,70.0,67.65,68.0,67.85,2030.0,1.39
2012-07-10,67.8,69.35,67.8,68.1,69.05,4356.0,2.98
2012-07-09,68.0,69.35,67.15,67.15,68.8,2965.0,2.02
2012-07-06,69.5,70.9,67.15,68.0,67.75,3435.0,2.37
2012-07-05,71.35,71.5,70.0,70.15,70.15,5092.0,3.6
2012-07-04,74.0,74.0,70.0,70.75,70.05,4794.0,3.38
2012-07-03,79.0,79.0,70.2,71.5,71.85,5750.0,4.25
2012-07-02,72.0,75.0,71.4,73.15,73.9,23865.0,17.5
2012-06-29,64.0,72.25,64.0,71.0,71.0,19764.0,13.77
2012-06-28,64.1,66.4,64.0,66.4,65.5,2537.0,1.65
2012-06-27,63.1,66.0,62.0,64.0,64.5,12515.0,7.97
2012-06-26,63.1,64.9,59.95,63.9,64.05,44102.0,27.08
2012-06-25,64.9,74.0,57.65,63.8,61.65,524203.0,316.58
2012-06-22,62.5,65.0,58.35,65.0,63.85,112506.0,68.36
2012-06-21,60.3,65.8,60.05,65.8,62.05,3387.0,2.08
2012-06-20,60.05,62.7,60.05,62.7,60.9,2515.0,1.53
2012-06-19,59.95,61.8,59.95,61.8,61.8,1668.0,1.0
2012-06-18,59.0,60.0,58.0,60.0,60.0,327.0,0.19
2012-06-15,60.25,61.0,59.75,59.75,59.75,644.0,0.39
2012-06-14,59.0,59.75,59.0,59.7,59.7,351.0,0.21
2012-06-13,60.15,61.5,60.1,60.1,60.1,1362.0,0.82
2012-06-12,60.0,61.2,59.05,60.2,60.75,1264.0,0.76
2012-06-11,61.45,62.05,60.55,62.05,62.05,1328.0,0.81
2012-06-08,60.0,61.5,58.2,61.5,60.45,1053.0,0.63
2012-06-07,61.05,62.95,59.65,60.25,60.25,5665.0,3.41
2012-06-06,61.0,62.1,60.65,62.1,62.1,727.0,0.45
2012-06-05,60.95,62.5,60.1,62.5,61.45,2811.0,1.72
2012-06-04,60.0,62.8,58.5,62.8,61.1,1294.0,0.79
2012-06-01,60.5,62.0,60.5,60.5,60.5,4285.0,2.63
2012-05-31,60.5,62.25,58.8,62.25,62.0,917.0,0.55
2012-05-30,63.0,63.0,61.1,61.95,61.95,1342.0,0.83
2012-05-29,62.0,63.0,60.35,61.0,61.35,2628.0,1.62
2012-05-28,62.95,63.5,60.15,63.0,63.0,2896.0,1.82
2012-05-25,59.0,61.85,59.0,61.7,61.7,107.0,0.06
2012-05-24,60.15,61.85,56.8,60.15,60.15,2861.0,1.72
2012-05-23,59.0,68.95,59.0,60.1,60.1,1694.0,1.01
2012-05-22,60.1,60.1,60.1,60.1,60.1,928.0,0.56
2012-05-21,59.55,61.25,58.15,59.1,59.1,1818.0,1.1
2012-05-18,60.0,61.0,59.15,61.0,61.0,3753.0,2.26
2012-05-17,59.35,60.95,59.35,60.0,60.0,3668.0,2.2
2012-05-16,58.5,60.9,58.5,60.9,60.9,518.0,0.31
2012-05-15,58.5,60.0,58.5,60.0,59.75,958.0,0.56
2012-05-14,58.1,59.0,58.0,59.0,59.0,418.0,0.25
2012-05-11,59.0,59.25,59.0,59.25,59.25,1107.0,0.66
2012-05-10,58.0,60.95,56.45,59.25,59.25,709.0,0.43
2012-05-09,58.55,61.0,58.5,58.85,58.85,1144.0,0.67
2012-05-08,59.5,61.2,57.65,59.05,59.1,1045.0,0.62
2012-05-07,60.0,60.05,58.55,60.05,60.0,459.0,0.27
2012-05-04,60.5,61.0,58.2,60.05,60.65,3309.0,1.99
2012-05-03,62.0,62.0,60.65,61.5,61.25,52.0,0.03
2012-05-02,62.0,64.2,62.0,62.4,62.5,1147.0,0.72
2012-04-30,61.5,66.0,61.5,62.9,62.55,13221.0,8.37
2012-04-27,63.0,63.0,60.0,60.2,61.1,32336.0,19.81
2012-04-26,61.0,64.4,61.0,64.0,63.95,3837.0,2.44
2012-04-25,60.0,63.7,59.0,63.1,62.95,13868.0,8.69
2012-04-24,60.05,61.9,60.05,61.9,61.9,1930.0,1.18
2012-04-23,62.5,62.9,58.1,59.15,59.25,1484.0,0.88
2012-04-20,58.8,63.35,57.1,63.35,62.3,2281.0,1.39
2012-04-19,61.6,61.6,57.55,57.7,58.2,2090.0,1.24
2012-04-18,61.6,65.0,60.0,61.0,61.0,9274.0,5.75
2012-04-17,60.0,61.6,58.7,61.6,60.2,2318.0,1.4
2012-04-16,58.25,58.25,55.05,58.25,58.2,166.0,0.1
2012-04-13,60.45,60.45,55.3,57.05,57.1,1228.0,0.69
2012-04-12,53.4,56.5,53.4,56.4,56.05,1461.0,0.81
2012-04-11,54.9,56.0,53.25,54.0,53.6,1343.0,0.73
2012-04-10,55.6,55.6,52.5,53.2,53.35,4997.0,2.69
2012-04-09,53.75,53.75,51.55,51.95,52.15,192.0,0.1
2012-04-04,56.0,56.0,50.85,51.75,51.6,3687.0,1.92
2012-04-03,53.05,55.1,53.0,55.0,54.95,387.0,0.21
2012-04-02,54.2,54.2,52.5,53.3,53.3,978.0,0.52
2012-03-30,51.2,53.3,51.15,52.5,52.0,1540.0,0.8
2012-03-29,50.8,52.4,50.3,52.4,51.15,1179.0,0.6
2012-03-28,52.4,52.95,51.5,51.5,51.55,2832.0,1.47
2012-03-27,54.0,55.1,52.15,52.3,52.95,2229.0,1.2
2012-03-26,54.5,54.5,52.5,52.5,52.65,501.0,0.26
2012-03-23,53.3,54.5,53.0,53.25,53.25,4862.0,2.61
2012-03-22,53.05,57.8,51.2,54.0,52.95,2378.0,1.29
2012-03-21,53.1,54.85,53.0,53.0,53.0,1932.0,1.03
2012-03-20,51.0,53.3,51.0,53.0,53.0,1150.0,0.6
2012-03-19,57.0,57.0,50.65,51.75,51.7,2196.0,1.15
2012-03-16,55.0,55.55,54.0,54.5,54.5,1039.0,0.57
2012-03-15,56.55,57.0,54.2,54.35,54.35,3477.0,1.94
2012-03-14,57.3,58.15,57.1,57.1,57.1,5212.0,2.98
2012-03-13,55.2,58.0,55.0,58.0,58.0,5414.0,3.06
2012-03-12,59.85,59.85,54.05,56.85,55.4,1749.0,0.99
2012-03-09,59.0,59.0,57.05,57.05,57.05,309.0,0.18
2012-03-07,57.1,57.4,57.0,57.0,57.0,930.0,0.53
2012-03-06,58.0,58.5,57.25,57.3,57.3,1086.0,0.63
2012-03-05,57.0,59.9,56.1,57.15,57.75,4514.0,2.62
2012-03-02,57.05,58.0,56.1,57.0,57.35,1130.0,0.64
2012-03-01,60.0,60.0,57.6,57.6,57.6,428.0,0.25
2012-02-29,56.55,59.75,56.5,58.0,57.1,675.0,0.39
2012-02-28,56.0,59.2,54.7,56.6,56.5,2612.0,1.48
2012-02-27,59.0,59.0,56.1,56.1,56.75,1735.0,0.99
2012-02-24,58.6,63.95,58.1,59.75,59.9,1350.0,0.82
2012-02-23,59.5,59.75,57.1,58.6,58.6,2102.0,1.23
2012-02-22,62.0,62.0,55.85,57.1,60.25,8698.0,5.25
2012-02-21,63.7,65.5,62.6,62.65,62.9,1738.0,1.1
2012-02-17,65.95,66.0,64.25,64.3,64.3,4158.0,2.72
2012-02-16,65.0,65.7,62.5,65.45,64.3,1648.0,1.05
2012-02-15,65.95,65.95,63.0,64.8,64.05,3099.0,1.99
2012-02-14,65.0,65.0,63.1,63.2,63.85,1363.0,0.87
2012-02-13,66.55,66.55,64.0,64.65,64.8,2534.0,1.64
2012-02-10,63.15,67.9,63.15,67.0,67.3,3065.0,2.05
2012-02-09,63.35,64.0,62.35,64.0,63.45,4364.0,2.77
2012-02-08,61.15,68.1,61.15,63.15,63.55,10633.0,6.86
2012-02-07,58.0,61.0,58.0,60.0,60.0,3154.0,1.9
2012-02-06,58.15,58.95,56.65,58.8,58.4,3016.0,1.76
2012-02-03,55.65,58.15,55.0,58.15,57.0,517.0,0.29
2012-02-02,57.7,57.8,55.95,56.25,56.35,3863.0,2.2
2012-02-01,54.95,56.85,54.95,56.85,56.15,1618.0,0.9
2012-01-31,53.0,54.45,53.0,54.45,54.45,301.0,0.16
2012-01-30,56.0,56.0,53.5,53.5,53.85,2129.0,1.16
2012-01-27,53.9,55.45,53.9,54.8,54.8,1337.0,0.74
2012-01-25,53.0,53.9,52.85,53.5,53.5,2703.0,1.44
2012-01-24,52.25,53.15,52.05,52.3,52.3,1884.0,0.99
2012-01-23,52.1,54.0,52.1,52.9,52.9,394.0,0.21
2012-01-20,52.05,54.8,51.2,53.0,53.0,813.0,0.43
2012-01-19,53.05,54.9,52.6,53.45,53.1,5370.0,2.86
2012-01-18,54.0,54.75,53.05,53.15,53.85,4755.0,2.56
2012-01-17,52.0,53.65,51.0,52.5,52.25,2619.0,1.38
2012-01-16,54.5,54.5,51.0,52.6,52.4,975.0,0.51
2012-01-13,53.0,54.2,52.0,53.0,53.0,696.0,0.37
2012-01-12,53.75,54.7,52.0,54.7,53.55,640.0,0.34
2012-01-11,53.0,54.0,51.55,53.4,53.4,1090.0,0.58
2012-01-10,53.0,56.0,50.4,51.9,52.4,5625.0,2.92
2012-01-09,52.5,53.0,49.05,52.95,52.05,6323.0,3.28
2012-01-07,52.0,52.0,52.0,52.0,52.0,50.0,0.03
2012-01-06,51.7,51.7,48.8,49.8,49.8,827.0,0.41
2012-01-05,51.5,52.65,49.7,50.0,50.15,3568.0,1.8
2012-01-04,48.5,51.0,48.4,51.0,51.0,1195.0,0.59
2012-01-03,47.15,48.4,47.15,48.4,48.4,1998.0,0.96
2012-01-02,48.2,49.9,48.2,48.2,48.2,229.0,0.11
2011-12-30,47.5,49.0,47.1,48.4,48.1,1362.0,0.65
2011-12-29,48.05,50.6,47.2,47.2,48.3,1347.0,0.66
2011-12-28,50.0,50.0,48.85,48.9,48.9,109.0,0.05
2011-12-27,48.1,52.5,48.1,50.6,51.0,4894.0,2.5
2011-12-26,47.7,49.9,47.7,49.5,49.0,503.0,0.25
2011-12-23,52.0,52.0,47.1,47.1,47.95,1305.0,0.63
2011-12-22,47.5,48.5,46.25,48.0,48.0,786.0,0.38
2011-12-21,49.25,49.25,47.5,48.85,48.7,443.0,0.21
2011-12-20,47.05,49.0,45.05,47.3,47.3,1103.0,0.53
2011-12-19,50.5,50.5,47.55,47.6,47.6,1924.0,0.93
2011-12-16,52.0,52.95,50.35,52.0,51.95,819.0,0.42
2011-12-15,52.0,53.0,48.9,53.0,52.6,8616.0,4.24
2011-12-14,51.05,54.45,50.35,52.8,52.8,475.0,0.25
2011-12-13,50.0,55.25,48.1,50.6,50.6,683.0,0.37
2011-12-12,52.25,53.0,50.05,50.05,50.75,1349.0,0.69
2011-12-09,53.5,57.0,51.5,52.55,53.35,1136.0,0.6
2011-12-08,52.05,52.8,51.0,52.4,52.35,2612.0,1.35
2011-12-07,57.45,57.45,50.25,52.5,52.85,4546.0,2.33
2011-12-05,55.0,55.1,52.9,54.85,53.0,3977.0,2.11
2011-12-02,56.0,56.9,55.0,55.1,55.3,1194.0,0.67
2011-12-01,55.0,57.8,55.0,55.1,57.15,3577.0,2.03
2011-11-30,54.05,56.8,54.05,55.0,54.95,2845.0,1.57
2011-11-29,58.5,58.5,54.5,55.5,55.5,1563.0,0.87
2011-11-28,56.0,59.95,53.7,59.5,59.55,913.0,0.53
2011-11-25,54.0,54.1,52.7,52.8,53.9,956.0,0.51
2011-11-24,52.0,52.1,51.6,51.95,51.95,472.0,0.25
2011-11-23,52.1,53.3,50.45,50.45,51.25,727.0,0.37
2011-11-22,51.0,52.5,50.6,51.7,51.95,2189.0,1.13
2011-11-21,57.2,57.2,51.0,51.0,51.85,1156.0,0.61
2011-11-18,55.5,59.0,51.1,53.1,53.1,3026.0,1.58
2011-11-17,56.2,56.8,56.2,56.4,56.5,702.0,0.4
2011-11-16,58.5,63.7,55.0,56.2,56.2,1786.0,1.0
2011-11-15,60.1,61.0,59.3,59.3,59.35,2320.0,1.38
2011-11-14,61.9,61.9,60.0,60.0,60.0,8460.0,5.09
2011-11-11,62.0,63.75,60.0,61.0,61.0,922.0,0.56
2011-11-09,65.85,65.85,62.5,62.5,62.55,262.0,0.16
2011-11-08,64.95,66.95,63.0,65.25,65.25,1547.0,1.0
2011-11-04,64.05,66.0,64.0,65.5,65.5,380.0,0.25
2011-11-03,65.0,65.85,64.95,65.0,65.0,2531.0,1.65
2011-11-02,65.05,72.9,63.75,64.05,65.6,1158.0,0.75
2011-11-01,65.0,67.0,64.0,67.0,66.25,753.0,0.49
2011-10-31,63.0,66.35,62.8,66.0,65.4,6235.0,3.99
2011-10-28,62.0,65.0,62.0,64.0,64.0,2998.0,1.9
2011-10-26,63.0,65.0,63.0,63.0,63.05,3525.0,2.23
2011-10-25,61.0,63.9,60.0,63.9,62.5,4490.0,2.8
2011-10-24,62.0,63.0,61.55,61.55,62.0,4802.0,2.99
2011-10-21,62.0,65.0,60.35,62.0,62.0,1135.0,0.71
2011-10-20,64.0,68.45,62.6,62.6,62.65,587.0,0.38
2011-10-19,61.0,68.85,59.7,64.9,64.9,1271.0,0.83
2011-10-18,60.0,62.55,57.55,61.0,62.0,998.0,0.6
2011-10-17,60.0,61.5,59.5,60.75,60.75,539.0,0.33
2011-10-14,60.0,61.0,59.2,61.0,61.0,704.0,0.43
2011-10-13,58.3,64.9,58.3,61.0,61.0,394.0,0.24
2011-10-12,58.1,66.0,58.1,60.5,59.0,513.0,0.3
2011-10-11,60.0,62.0,59.2,59.2,59.25,1536.0,0.92
2011-10-10,58.5,59.0,56.55,59.0,59.0,1202.0,0.7
2011-10-07,59.0,60.15,59.0,59.55,59.55,1434.0,0.86
2011-10-05,64.1,64.1,58.55,60.5,60.45,1372.0,0.82
2011-10-04,59.0,60.75,58.5,60.75,60.75,1027.0,0.61
2011-10-03,57.05,64.0,57.05,60.25,59.6,3087.0,1.85
2011-09-30,60.0,63.5,60.0,60.7,61.0,1982.0,1.23
2011-09-29,59.0,60.95,58.5,60.95,60.85,2206.0,1.33
2011-09-28,60.0,69.0,59.5,60.25,59.65,6036.0,3.62
2011-09-27,57.0,61.75,57.0,61.7,61.7,1792.0,1.08
2011-09-26,59.35,60.85,58.1,58.3,58.25,2013.0,1.19
2011-09-23,59.5,60.8,58.05,60.35,59.2,3268.0,1.96
2011-09-22,62.0,64.9,60.65,60.7,60.7,1219.0,0.75
2011-09-21,62.1,65.0,62.1,62.5,62.8,1978.0,1.24
2011-09-20,63.0,65.0,62.35,63.0,63.3,1434.0,0.91
2011-09-19,65.0,65.0,62.05,63.75,63.95,6061.0,3.85
2011-09-16,60.0,64.5,60.0,63.45,63.45,709.0,0.44
2011-09-15,60.0,62.8,59.3,61.4,61.4,11364.0,6.95
2011-09-14,58.15,61.5,58.15,61.45,61.0,7681.0,4.63
2011-09-13,59.0,62.2,57.65,59.05,59.6,7451.0,4.54
2011-09-12,60.6,63.65,60.6,60.65,60.65,6366.0,3.96
2011-09-09,63.0,65.0,61.0,61.85,61.85,2479.0,1.57
2011-09-08,67.0,67.0,59.55,62.6,62.6,2288.0,1.42
2011-09-07,67.8,67.8,61.1,62.0,61.75,6689.0,4.18
2011-09-06,59.0,67.5,57.5,63.8,63.95,3172.0,2.02
2011-09-05,56.0,60.5,54.5,60.5,60.5,1471.0,0.87
2011-09-02,54.6,58.0,53.1,57.0,57.0,661.0,0.38
2011-08-30,55.0,56.0,53.85,55.5,55.6,2418.0,1.33
2011-08-29,49.85,59.8,48.55,54.3,56.1,1611.0,0.88
2011-08-26,53.0,54.6,47.45,51.8,51.0,7881.0,4.0
2011-08-25,53.0,54.65,52.25,53.05,53.75,2103.0,1.13
2011-08-24,52.0,54.9,51.0,53.35,54.0,2658.0,1.42
2011-08-23,50.15,53.55,50.15,53.0,53.0,3034.0,1.6
2011-08-22,53.1,55.8,49.0,51.5,51.55,6650.0,3.44
2011-08-19,53.1,55.8,50.05,51.5,51.05,7809.0,4.04
2011-08-18,57.0,58.0,53.6,55.0,54.3,1800.0,1.0
2011-08-17,57.05,58.5,54.5,56.25,57.85,12510.0,7.18
2011-08-16,59.8,59.8,58.0,58.0,58.0,3380.0,1.98
2011-08-12,61.0,61.0,58.3,58.3,58.45,3513.0,2.1
2011-08-11,60.0,64.0,60.0,61.0,60.85,2098.0,1.29
2011-08-10,58.0,63.55,58.0,63.35,62.05,1561.0,0.96
2011-08-09,55.1,60.0,55.1,58.9,58.9,6113.0,3.59
2011-08-08,60.0,60.0,55.5,59.0,58.75,10390.0,6.1
2011-08-05,58.05,61.0,58.0,60.0,59.0,17054.0,10.11
2011-08-04,60.1,63.75,60.1,62.45,61.9,1929.0,1.2
2011-08-03,63.1,64.55,61.9,61.9,62.05,4102.0,2.57
2011-08-02,64.05,66.0,63.5,64.95,64.55,8072.0,5.23
2011-08-01,65.0,67.85,64.35,65.45,65.2,7283.0,4.76
2011-07-29,65.05,66.6,65.05,65.8,65.75,3609.0,2.38
2011-07-28,67.0,68.0,66.05,66.5,66.9,3528.0,2.36
2011-07-27,69.0,69.75,67.3,68.0,68.05,3472.0,2.38
2011-07-26,69.0,71.95,69.0,69.8,69.85,4210.0,2.93
2011-07-25,70.0,73.95,68.2,70.05,70.6,918.0,0.65
2011-07-22,70.0,72.0,70.0,70.5,70.6,3770.0,2.7
2011-07-21,72.0,73.0,70.4,71.0,71.0,5649.0,4.07
2011-07-20,70.05,73.0,70.05,72.6,72.7,12297.0,8.91
2011-07-19,71.0,72.0,71.0,71.1,71.5,3341.0,2.39
2011-07-18,70.3,74.0,70.3,71.1,71.2,18411.0,13.2
2011-07-15,68.05,70.0,68.05,69.2,68.95,3057.0,2.11
2011-07-14,67.25,70.35,67.25,68.5,68.6,6445.0,4.49
2011-07-13,69.7,70.1,68.9,69.2,69.25,5798.0,4.04
2011-07-12,68.0,70.85,67.25,68.85,69.05,5667.0,3.93
2011-07-11,69.15,70.9,68.8,69.5,68.95,3677.0,2.57
2011-07-08,69.05,70.8,69.05,70.8,70.1,4281.0,3.0
2011-07-07,68.4,71.0,68.4,70.7,70.3,4312.0,3.03
2011-07-06,69.6,70.3,68.2,69.05,69.05,6137.0,4.3
2011-07-05,70.1,70.95,69.5,70.3,70.3,3977.0,2.79
2011-07-04,69.3,71.65,69.3,70.0,70.15,4818.0,3.4
2011-07-01,70.0,72.0,69.1,70.6,70.8,13722.0,9.67
2011-06-30,70.0,72.5,68.0,70.15,71.55,6455.0,4.62
2011-06-29,67.05,69.4,67.05,68.5,68.8,14299.0,9.84
2011-06-28,69.1,69.8,67.0,68.5,67.8,4157.0,2.84
2011-06-27,70.0,71.0,69.0,69.0,69.4,15098.0,10.62
2011-06-24,68.0,72.7,68.0,70.0,70.05,1745.0,1.23
2011-06-23,67.2,70.0,67.2,70.0,69.6,3986.0,2.76
2011-06-22,69.9,71.5,68.0,68.0,68.05,3622.0,2.52
2011-06-21,72.5,72.5,69.3,69.45,69.7,2898.0,2.04
2011-06-20,71.1,72.5,66.05,71.0,71.15,3163.0,2.23
2011-06-17,71.5,72.0,70.1,71.0,71.6,5577.0,3.98
2011-06-16,72.15,74.25,71.0,71.0,71.25,5028.0,3.6
2011-06-15,73.7,73.95,72.7,73.4,73.4,1949.0,1.43
2011-06-14,73.6,74.5,73.6,74.0,73.95,5464.0,4.04
2011-06-13,73.2,75.05,73.2,74.0,74.0,6088.0,4.53
2011-06-10,75.1,75.75,73.55,73.7,73.8,3378.0,2.52
2011-06-09,74.0,76.0,74.0,75.1,75.1,1014.0,0.76
2011-06-08,73.55,76.4,73.55,75.55,75.6,3700.0,2.8
2011-06-07,73.55,76.8,73.55,75.0,75.0,25544.0,19.18
2011-06-06,76.6,78.35,74.0,74.9,74.1,55394.0,41.35
2011-06-03,77.2,81.5,77.05,77.05,77.2,4472.0,3.48
2011-06-02,77.5,80.0,77.1,78.0,77.95,696.0,0.54
2011-06-01,78.5,84.0,78.4,78.6,78.65,11761.0,9.36
2011-05-31,79.3,81.0,78.2,78.5,78.9,16075.0,12.73
2011-05-30,78.3,80.5,78.3,80.0,80.0,2649.0,2.1
2011-05-27,77.05,81.05,77.05,80.35,80.5,2561.0,2.05
2011-05-26,77.0,80.9,77.0,79.0,79.0,1232.0,0.98
2011-05-25,77.0,80.4,77.0,79.95,79.15,2222.0,1.75
2011-05-24,78.4,80.85,76.65,79.1,79.3,7541.0,5.97
2011-05-23,80.0,80.0,78.0,79.5,78.4,1964.0,1.54
2011-05-20,83.0,84.3,78.1,80.15,80.2,4741.0,3.81
2011-05-19,80.15,83.0,80.1,80.3,80.3,1840.0,1.5
2011-05-18,82.1,83.9,79.0,83.9,82.45,26144.0,21.22
2011-05-17,83.75,84.4,82.0,82.1,82.95,3707.0,3.09
2011-05-16,86.0,94.75,83.1,83.25,83.7,8667.0,7.38
2011-05-13,94.0,94.0,84.65,86.1,86.3,16345.0,14.32
2011-05-12,93.65,93.65,88.1,88.5,88.65,5031.0,4.55
2011-05-11,93.05,94.7,91.15,91.25,91.65,5802.0,5.39
2011-05-10,95.5,95.5,92.3,92.3,92.9,8366.0,7.8
2011-05-09,93.4,98.0,92.5,93.0,93.35,21662.0,20.45
2011-05-06,92.0,94.95,87.2,94.5,92.4,9046.0,8.36
2011-05-05,95.0,95.0,91.35,92.0,92.0,5991.0,5.57
2011-05-04,95.0,95.0,91.1,92.7,93.35,5356.0,4.97
2011-05-03,98.0,98.0,91.35,92.0,92.85,9552.0,9.02
2011-05-02,97.5,97.75,96.1,97.0,97.2,5359.0,5.18
2011-04-29,96.5,98.0,94.4,95.0,95.1,9714.0,9.35
2011-04-28,97.0,97.0,94.2,95.0,95.45,8643.0,8.23
2011-04-27,98.8,98.8,93.3,94.0,94.35,14548.0,13.86
2011-04-26,97.0,99.0,95.0,95.15,95.3,10136.0,9.77
