Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-07-18,18.45,18.7,17.15,18.3,18.25,116166.0,20.9
2012-07-17,17.65,19.8,17.05,18.3,18.35,195806.0,35.88
2012-07-16,16.6,17.25,16.5,17.2,16.9,150979.0,25.4
2012-07-13,16.0,17.2,15.9,16.55,16.5,54509.0,9.02
2012-07-12,15.95,16.2,15.6,15.75,15.9,29903.0,4.75
2012-07-11,16.5,16.9,15.8,15.8,15.9,93076.0,15.28
2012-07-10,14.8,16.25,14.55,15.9,15.95,99041.0,15.49
2012-07-09,15.55,15.6,14.55,15.0,15.05,45134.0,6.83
2012-07-06,15.9,16.0,15.15,15.25,15.3,66699.0,10.26
2012-07-05,15.45,16.65,15.35,16.1,16.0,116750.0,18.72
2012-07-04,15.5,15.95,15.3,15.8,15.55,69921.0,10.92
2012-07-03,16.2,16.25,15.0,15.7,15.6,181843.0,28.46
2012-07-02,13.7,16.1,13.7,15.75,15.9,258577.0,39.94
2012-06-29,13.75,13.8,13.4,13.55,13.45,76828.0,10.4
2012-06-28,13.45,13.6,13.35,13.5,13.5,33914.0,4.58
2012-06-27,13.65,13.65,13.3,13.4,13.35,20885.0,2.81
2012-06-26,13.6,13.8,13.4,13.4,13.5,32417.0,4.38
2012-06-25,13.55,13.95,13.25,13.65,13.55,31176.0,4.27
2012-06-22,13.6,13.75,13.3,13.5,13.5,35047.0,4.76
2012-06-21,13.6,13.75,13.4,13.55,13.55,25159.0,3.41
2012-06-20,14.2,14.2,13.55,13.8,13.75,19128.0,2.63
2012-06-19,14.0,14.0,13.6,13.65,13.7,66638.0,9.23
2012-06-18,14.0,14.3,13.8,14.25,14.25,42911.0,6.06
2012-06-15,14.1,14.35,14.0,14.2,14.15,38792.0,5.51
2012-06-14,14.4,16.0,13.75,13.8,13.95,117302.0,16.88
2012-06-13,13.2,14.2,12.85,13.7,13.8,116431.0,15.77
2012-06-12,13.35,13.55,12.85,13.15,13.05,63962.0,8.37
2012-06-11,14.0,14.1,13.25,13.4,13.4,71467.0,9.74
2012-06-08,13.95,14.0,13.8,13.85,13.85,22800.0,3.18
2012-06-07,13.7,14.0,13.6,14.0,14.0,14989.0,2.09
2012-06-06,13.85,14.1,13.55,13.7,13.8,135312.0,18.75
2012-06-05,13.5,14.1,13.1,14.0,13.8,71948.0,9.83
2012-06-04,13.95,13.95,13.2,13.25,13.3,36387.0,4.87
2012-06-01,13.95,14.05,13.5,13.9,13.7,20081.0,2.77
2012-05-31,13.85,14.05,13.8,13.8,13.8,5558.0,0.77
2012-05-30,14.0,14.1,13.9,13.9,13.9,7800.0,1.09
2012-05-29,14.0,14.4,13.9,14.0,14.1,37426.0,5.3
2012-05-28,14.0,14.4,14.0,14.2,14.15,28568.0,4.06
2012-05-25,14.2,14.2,13.85,14.05,14.05,10660.0,1.5
2012-05-24,13.95,14.45,13.9,14.4,14.25,31409.0,4.44
2012-05-23,14.2,14.2,13.6,13.95,13.95,7281.0,1.01
2012-05-22,14.9,14.9,13.85,13.85,14.0,15980.0,2.26
2012-05-21,14.8,14.85,13.85,14.15,14.25,70142.0,10.06
2012-05-18,14.0,14.75,13.25,14.5,14.45,65534.0,9.36
2012-05-17,14.7,15.1,14.05,14.05,14.15,102668.0,15.0
2012-05-16,15.0,15.0,13.8,14.75,14.5,33120.0,4.78
2012-05-15,15.0,15.0,14.1,15.0,15.0,63030.0,9.39
2012-05-14,14.7,15.5,14.55,14.75,14.8,92578.0,13.97
2012-05-11,14.85,15.0,13.55,14.2,14.15,90523.0,12.92
2012-05-10,15.0,15.1,14.8,14.8,14.8,72919.0,10.86
2012-05-09,15.25,15.25,14.8,14.85,14.95,9155.0,1.36
2012-05-08,15.4,15.55,15.0,15.0,15.05,22646.0,3.45
2012-05-07,14.9,15.15,14.75,15.0,15.0,41116.0,6.14
2012-05-04,15.3,15.45,14.5,14.6,14.65,24350.0,3.58
2012-05-03,15.0,15.2,14.75,14.85,14.9,12249.0,1.83
2012-05-02,15.25,15.45,14.9,15.3,15.05,12528.0,1.89
2012-04-30,15.4,15.5,15.15,15.5,15.45,5314.0,0.82
2012-04-28,15.1,15.65,15.0,15.65,15.4,2683.0,0.41
2012-04-27,15.1,15.4,14.95,15.2,15.15,25401.0,3.85
2012-04-26,15.25,15.7,15.25,15.25,15.35,9849.0,1.52
2012-04-25,15.7,15.8,15.3,15.45,15.45,13732.0,2.13
2012-04-24,15.5,15.8,15.5,15.65,15.65,10752.0,1.68
2012-04-23,15.7,16.0,15.35,15.5,15.5,13737.0,2.14
2012-04-20,16.35,16.35,15.4,15.75,15.5,18031.0,2.83
2012-04-19,15.8,16.2,15.8,16.1,16.0,11233.0,1.8
2012-04-18,16.25,16.65,15.9,16.0,16.1,29588.0,4.81
2012-04-17,16.2,16.65,15.8,16.5,16.45,29089.0,4.76
2012-04-16,15.15,16.35,15.15,16.1,16.15,36407.0,5.83
2012-04-13,16.15,16.35,15.15,15.5,15.5,31571.0,5.01
2012-04-12,15.35,17.2,15.25,16.1,16.1,148159.0,24.24
2012-04-11,14.9,15.4,14.6,15.05,15.05,113877.0,16.94
2012-04-10,15.65,15.65,14.55,14.95,14.7,59778.0,8.9
2012-04-09,16.0,16.25,15.25,15.3,15.35,99784.0,15.5
2012-04-04,16.3,16.3,15.65,15.7,15.8,34258.0,5.45
2012-04-03,15.85,16.1,15.55,16.1,16.0,138557.0,22.18
2012-04-02,16.4,16.4,15.85,16.15,16.0,62809.0,10.06
2012-03-30,16.5,16.75,15.25,15.55,15.6,879420.0,138.82
2012-03-29,16.3,16.75,15.25,15.7,15.6,369713.0,58.97
2012-03-28,17.45,17.95,16.3,16.3,16.55,69612.0,11.77
2012-03-27,17.65,17.9,17.4,17.75,17.65,7318.0,1.29
2012-03-26,17.75,18.5,17.2,17.95,17.75,23982.0,4.24
2012-03-23,18.55,20.0,17.75,17.8,17.9,20012.0,3.63
2012-03-22,18.5,18.9,17.8,18.0,18.0,55019.0,10.05
2012-03-21,18.45,18.8,18.15,18.5,18.4,21968.0,4.04
2012-03-20,19.2,19.2,18.0,18.45,18.3,9139.0,1.67
2012-03-19,18.75,18.75,18.25,18.3,18.3,6438.0,1.18
2012-03-16,19.4,19.9,18.45,18.65,18.65,30741.0,5.81
2012-03-15,19.0,19.15,18.6,18.95,18.9,15742.0,2.97
2012-03-14,19.15,19.7,18.65,19.1,19.0,19449.0,3.69
2012-03-13,19.0,19.2,18.6,19.0,19.05,48903.0,9.26
2012-03-12,20.1,20.1,18.55,18.55,18.75,42689.0,8.07
2012-03-09,18.95,19.2,18.0,19.1,18.95,59747.0,11.03
2012-03-07,17.6,18.55,17.6,18.5,18.45,23100.0,4.19
2012-03-06,18.05,18.75,18.0,18.25,18.1,14417.0,2.65
2012-03-05,19.0,19.0,17.9,18.05,18.1,61896.0,11.47
2012-03-03,19.7,19.7,18.75,19.15,19.55,4644.0,0.9
2012-03-02,18.6,19.4,18.55,18.75,18.8,21199.0,4.03
2012-03-01,18.9,19.4,18.1,18.9,18.65,18782.0,3.53
2012-02-29,19.85,20.0,18.5,19.15,19.05,43027.0,8.36
2012-02-28,18.15,19.4,18.15,19.35,19.25,34910.0,6.64
2012-02-27,19.25,20.25,18.0,18.1,18.05,48004.0,8.98
2012-02-24,20.55,21.0,19.3,19.6,19.45,60760.0,12.03
2012-02-23,21.3,21.3,19.7,20.5,20.5,85537.0,17.56
2012-02-22,23.95,25.4,21.0,22.0,21.6,248365.0,57.59
2012-02-21,20.1,23.5,20.1,23.45,23.15,392490.0,87.99
2012-02-17,18.4,20.7,18.25,19.8,20.05,335432.0,66.0
2012-02-16,18.1,18.5,17.95,18.4,18.15,131307.0,23.9
2012-02-15,18.2,18.5,17.65,18.1,18.2,83737.0,15.31
2012-02-14,18.05,18.45,17.5,18.0,18.15,36679.0,6.61
2012-02-13,18.3,18.7,18.1,18.35,18.15,45647.0,8.4
2012-02-10,18.5,19.6,18.1,18.4,18.5,228644.0,42.84
2012-02-09,17.75,18.75,17.2,18.5,18.35,143626.0,26.39
2012-02-08,17.65,17.75,17.2,17.35,17.35,36910.0,6.46
2012-02-07,17.9,19.8,17.0,17.4,17.1,411823.0,73.41
2012-02-06,16.6,18.95,16.5,17.45,17.35,355469.0,62.83
2012-02-03,16.9,17.0,16.2,16.3,16.5,116712.0,19.33
2012-02-02,17.3,17.6,16.4,16.45,16.6,105383.0,18.03
2012-02-01,17.05,17.5,16.05,16.85,16.95,73466.0,12.49
2012-01-31,17.35,17.5,16.75,17.0,17.0,88378.0,15.2
2012-01-30,17.65,17.7,16.6,16.7,16.85,70472.0,12.13
2012-01-27,17.3,17.95,16.9,17.95,17.75,101041.0,17.78
2012-01-25,16.65,18.6,16.65,16.7,16.8,180995.0,31.26
2012-01-24,16.15,17.0,15.4,16.7,16.8,35918.0,5.9
2012-01-23,17.2,17.35,16.5,16.5,16.55,114429.0,19.0
2012-01-20,17.95,18.0,16.5,16.55,16.65,52581.0,8.86
2012-01-19,17.0,17.85,16.6,17.8,17.65,348859.0,61.02
2012-01-18,14.65,17.1,14.65,16.3,16.5,396067.0,62.2
2012-01-17,15.25,15.3,14.05,14.5,14.5,296175.0,43.96
2012-01-16,15.0,15.85,14.65,14.75,14.85,122798.0,18.58
2012-01-13,15.0,15.25,14.55,14.75,14.8,177327.0,26.58
2012-01-12,14.95,15.25,14.55,14.95,14.95,17149.0,2.57
2012-01-11,15.7,16.25,14.55,14.95,14.95,99973.0,15.19
2012-01-10,15.1,15.95,14.2,15.0,15.0,64579.0,9.69
2012-01-09,15.05,15.2,13.65,14.65,14.7,24061.0,3.55
2012-01-07,15.05,15.1,14.85,14.85,15.0,2235.0,0.34
2012-01-06,15.3,15.4,14.65,14.9,14.8,45895.0,6.78
2012-01-05,15.05,15.4,14.8,15.0,15.0,24849.0,3.73
2012-01-04,15.15,16.85,14.8,14.95,15.0,64941.0,9.86
2012-01-03,15.55,15.6,14.8,14.95,15.15,56039.0,8.51
2012-01-02,16.25,17.25,15.3,15.6,15.45,26765.0,4.26
2011-12-30,16.1,16.1,15.7,16.0,15.9,9248.0,1.47
2011-12-29,16.0,16.25,15.8,15.95,15.8,7557.0,1.21
2011-12-28,16.0,16.25,16.0,16.0,16.05,3088.0,0.5
2011-12-27,16.25,16.45,15.85,16.0,15.85,2360.0,0.38
2011-12-26,16.3,16.5,15.9,16.5,16.25,20071.0,3.25
2011-12-23,16.0,16.35,15.85,16.25,16.2,4051.0,0.65
2011-12-22,16.0,16.4,15.8,15.85,15.85,4314.0,0.69
2011-12-21,16.3,16.6,15.85,15.9,15.85,13396.0,2.15
2011-12-20,16.5,16.8,16.15,16.5,16.5,3502.0,0.57
2011-12-19,16.0,17.4,15.85,16.75,16.7,24508.0,3.98
2011-12-16,16.8,17.35,16.4,16.8,16.65,8412.0,1.41
2011-12-15,17.4,17.4,16.4,16.6,16.65,8760.0,1.45
2011-12-14,17.0,18.7,16.6,17.5,17.35,11578.0,2.03
2011-12-13,17.5,18.2,16.3,16.55,16.55,67618.0,11.37
2011-12-12,18.1,18.65,17.35,17.35,17.8,8061.0,1.46
2011-12-09,18.0,18.8,17.2,18.5,18.25,11020.0,2.0
2011-12-08,18.5,18.75,17.9,18.5,18.45,21837.0,4.02
2011-12-07,18.5,18.9,18.3,18.5,18.5,23237.0,4.33
2011-12-05,18.4,18.6,18.0,18.5,18.5,2573.0,0.47
2011-12-02,18.15,18.9,18.1,18.8,18.4,6840.0,1.26
2011-12-01,19.0,19.0,18.4,18.45,18.65,11855.0,2.22
2011-11-30,19.0,19.5,18.7,19.0,18.95,11709.0,2.22
2011-11-29,19.6,19.8,18.6,19.15,19.3,5500.0,1.07
2011-11-28,18.5,20.25,18.5,19.95,19.9,19485.0,3.79
2011-11-25,18.0,18.65,18.0,18.4,18.5,15893.0,2.93
2011-11-24,18.65,18.65,16.8,18.0,18.05,46698.0,8.16
2011-11-23,17.85,18.3,17.2,18.1,18.0,14726.0,2.61
2011-11-22,17.45,18.5,17.1,17.5,17.6,50045.0,8.84
2011-11-21,17.95,21.2,16.55,17.25,17.5,304795.0,59.66
2011-11-18,18.05,18.5,17.9,17.9,18.0,37071.0,6.73
2011-11-17,18.0,19.45,17.65,18.5,18.5,80771.0,15.21
2011-11-16,17.9,18.65,17.55,18.6,18.35,23423.0,4.21
2011-11-15,20.2,20.2,17.8,18.0,18.15,104686.0,19.33
2011-11-14,20.55,20.55,19.55,20.25,19.85,10011.0,2.0
2011-11-11,20.2,20.6,20.2,20.6,20.6,18434.0,3.77
2011-11-09,19.8,21.0,19.75,20.7,20.2,11203.0,2.26
2011-11-08,20.0,20.5,19.15,20.45,20.25,11356.0,2.28
2011-11-04,20.2,21.7,20.1,20.3,20.65,36233.0,7.53
2011-11-03,19.85,20.9,19.6,20.2,20.0,11095.0,2.23
2011-11-02,19.7,19.7,18.8,19.5,19.55,22503.0,4.35
2011-11-01,19.0,19.8,18.5,19.75,19.7,11165.0,2.15
2011-10-31,19.05,19.65,19.0,19.3,19.2,17951.0,3.45
2011-10-28,19.35,19.9,19.05,19.85,19.7,15702.0,3.07
2011-10-26,21.95,21.95,18.65,18.9,19.05,4225.0,0.81
2011-10-25,19.35,19.35,18.75,19.0,19.05,9400.0,1.8
2011-10-24,18.6,19.75,18.6,19.05,19.15,11704.0,2.24
2011-10-21,18.6,20.0,18.5,18.7,18.75,94849.0,18.31
2011-10-20,19.0,19.2,18.65,19.0,19.0,9393.0,1.79
2011-10-19,19.0,19.2,18.75,18.9,19.0,4102.0,0.78
2011-10-18,18.25,19.05,18.1,18.8,18.8,37172.0,7.03
2011-10-17,19.05,19.05,18.4,18.75,18.55,6595.0,1.23
2011-10-14,19.4,20.0,18.6,18.8,18.9,88996.0,17.11
2011-10-13,19.1,19.2,18.75,18.9,19.0,15772.0,3.0
2011-10-12,18.55,20.0,18.5,19.0,18.95,10634.0,2.01
2011-10-11,19.7,19.75,18.9,19.0,19.05,10634.0,2.04
2011-10-10,19.25,19.6,18.9,19.0,18.95,28072.0,5.35
2011-10-07,19.0,20.0,18.8,19.0,19.0,24995.0,4.78
2011-10-05,19.25,20.0,18.75,19.0,19.0,29810.0,5.7
2011-10-04,19.5,19.95,19.15,19.4,19.35,19508.0,3.78
2011-10-03,19.5,20.7,19.25,19.25,19.35,11443.0,2.23
2011-09-30,20.85,20.85,19.8,20.0,20.0,22351.0,4.52
2011-09-29,19.8,20.9,19.8,20.9,20.65,17155.0,3.49
2011-09-28,21.0,21.25,20.1,20.5,20.3,7209.0,1.49
2011-09-27,20.95,21.4,20.6,21.35,21.2,361035.0,75.83
2011-09-26,20.55,21.45,19.9,20.3,20.8,25691.0,5.35
2011-09-23,19.75,21.35,19.1,20.55,20.65,61091.0,12.53
2011-09-22,20.4,20.4,19.05,20.0,19.9,61522.0,12.25
2011-09-21,20.3,21.0,19.8,20.0,20.1,51689.0,10.42
2011-09-20,20.3,20.45,20.0,20.0,20.1,27173.0,5.49
2011-09-19,19.8,20.55,19.75,20.15,20.2,115732.0,23.06
2011-09-16,19.9,20.25,19.25,19.5,19.55,22001.0,4.34
2011-09-15,19.9,20.05,19.55,19.9,19.9,15823.0,3.15
2011-09-14,20.0,20.15,19.4,19.45,19.6,35378.0,7.0
2011-09-13,20.0,20.75,19.05,19.95,19.9,22851.0,4.56
2011-09-12,19.5,20.3,19.1,20.0,20.0,13210.0,2.63
2011-09-09,20.95,20.95,20.3,20.4,20.5,170621.0,34.97
2011-09-08,19.8,21.1,19.7,20.95,20.8,70944.0,14.61
2011-09-07,19.35,20.0,18.9,19.6,19.8,56967.0,11.23
2011-09-06,17.7,19.65,17.65,18.6,18.75,82824.0,15.68
2011-09-05,17.5,18.6,17.1,18.35,17.9,65372.0,11.75
2011-09-02,18.7,20.7,17.3,18.0,18.0,542926.0,97.77
2011-08-30,18.7,19.9,17.5,17.75,17.7,122686.0,22.35
2011-08-29,20.2,20.25,18.3,18.6,18.6,139500.0,26.74
2011-08-26,20.5,20.5,19.9,20.25,20.1,11913.0,2.4
2011-08-25,20.0,20.8,19.9,20.5,20.25,72375.0,14.77
2011-08-24,20.85,20.95,20.05,20.3,20.25,26853.0,5.48
2011-08-23,21.0,21.85,20.15,20.25,20.4,17337.0,3.59
2011-08-22,22.0,22.0,20.15,20.9,20.85,18222.0,3.78
2011-08-19,21.4,21.95,20.25,21.25,21.4,22400.0,4.77
2011-08-18,21.35,21.9,21.1,21.5,21.4,8295.0,1.78
2011-08-17,22.05,25.3,20.85,21.0,21.35,88577.0,20.56
2011-08-16,24.0,24.45,21.25,22.0,21.9,24079.0,5.46
2011-08-12,25.05,25.35,22.5,23.3,23.25,161646.0,38.6
2011-08-11,24.15,25.0,23.6,24.8,24.8,14421.0,3.54
2011-08-10,24.1,26.95,23.65,24.0,24.5,846200.0,207.28
2011-08-09,23.8,24.25,23.5,24.2,23.9,83134.0,19.85
2011-08-08,23.65,24.45,22.15,24.25,24.05,40049.0,9.37
2011-08-05,24.65,25.5,22.7,24.0,23.8,42899.0,10.25
2011-08-04,25.35,26.65,25.3,26.0,25.85,10751.0,2.8
2011-08-03,25.1,26.9,25.0,25.55,25.55,35106.0,8.91
2011-08-02,26.25,26.8,25.0,25.8,25.7,23455.0,6.03
2011-08-01,27.7,30.0,25.95,26.3,26.35,65576.0,18.15
2011-07-29,30.5,30.5,27.4,27.9,27.7,67453.0,19.03
2011-07-28,29.65,30.2,29.1,29.85,29.9,44491.0,13.29
2011-07-27,30.55,30.85,29.95,30.0,30.1,7751.0,2.35
2011-07-26,31.0,31.3,30.2,30.65,30.75,9612.0,2.95
2011-07-25,31.9,31.9,29.0,30.5,30.55,37683.0,11.44
2011-07-22,31.3,32.05,31.15,31.2,31.2,8745.0,2.76
2011-07-21,32.15,33.1,31.5,31.6,31.65,53880.0,17.23
2011-07-20,35.0,35.0,31.55,31.6,31.75,44345.0,14.38
2011-07-19,33.0,34.0,32.75,33.85,33.7,17862.0,6.04
2011-07-18,32.5,33.5,32.5,33.05,33.05,5707.0,1.88
2011-07-15,33.45,34.0,32.85,33.1,33.05,14977.0,5.0
2011-07-14,33.1,33.4,32.7,33.3,33.3,10601.0,3.51
2011-07-13,34.5,34.5,32.95,33.2,33.05,4820.0,1.6
2011-07-12,33.85,33.85,33.05,33.45,33.1,41133.0,13.66
2011-07-11,33.7,34.35,33.3,33.85,33.95,19410.0,6.57
2011-07-08,32.5,33.8,32.5,33.7,33.65,9680.0,3.24
2011-07-07,33.15,33.7,33.15,33.4,33.35,9788.0,3.26
2011-07-06,33.9,33.9,33.15,33.15,33.2,6576.0,2.19
2011-07-05,34.5,34.5,33.25,33.85,33.55,4336.0,1.45
2011-07-04,32.1,34.4,32.1,34.15,33.7,36605.0,12.17
2011-07-01,31.0,32.45,30.8,32.25,32.0,29588.0,9.33
2011-06-30,32.0,32.0,30.35,30.4,30.85,42447.0,13.32
2011-06-29,31.5,32.9,30.3,31.7,31.55,43557.0,13.88
2011-06-28,31.0,32.45,31.0,32.1,32.1,6009.0,1.91
2011-06-27,32.4,32.5,30.75,31.35,31.35,8751.0,2.77
2011-06-24,30.8,32.2,30.6,31.95,31.95,12457.0,3.92
2011-06-23,31.0,31.0,30.25,30.9,30.45,11004.0,3.38
2011-06-22,31.0,32.3,30.0,30.2,30.15,32686.0,9.9
2011-06-21,31.4,32.95,30.85,31.05,31.3,16119.0,5.08
2011-06-20,33.8,34.0,30.05,32.7,32.5,21101.0,6.9
2011-06-17,35.0,35.05,33.8,33.9,34.0,8321.0,2.87
2011-06-16,34.65,35.25,34.15,34.95,35.0,16174.0,5.6
2011-06-15,34.75,34.95,34.5,34.75,34.55,13048.0,4.51
2011-06-14,34.9,36.0,34.5,34.5,34.8,27496.0,9.65
2011-06-13,35.0,36.25,34.05,35.5,35.35,48983.0,17.01
2011-06-10,36.05,36.65,34.6,34.7,34.65,27953.0,9.95
2011-06-09,34.5,36.9,34.4,36.0,35.75,57348.0,20.67
2011-06-08,32.0,35.2,32.0,34.5,34.55,168692.0,57.63
2011-06-07,32.55,33.5,32.5,32.5,32.8,24667.0,8.18
2011-06-06,31.8,34.5,31.55,32.7,33.05,109415.0,36.47
2011-06-03,32.5,32.5,31.75,32.1,31.95,35267.0,11.36
2011-06-02,31.3,33.05,31.1,32.55,32.6,98229.0,32.09
2011-06-01,30.6,32.4,30.2,32.1,31.7,272263.0,85.95
2011-05-31,31.8,33.2,29.9,30.35,30.1,213891.0,65.24
2011-05-30,28.4,33.5,28.0,32.65,33.0,265426.0,85.86
2011-05-27,29.0,29.35,27.8,28.1,28.0,58334.0,16.5
2011-05-26,30.0,30.55,28.6,29.05,29.0,223555.0,65.26
2011-05-25,31.5,31.5,29.5,29.95,29.8,57770.0,17.3
2011-05-24,32.1,32.7,30.75,30.8,30.9,21127.0,6.64
2011-05-23,36.0,36.0,31.6,31.6,32.3,23795.0,7.87
2011-05-20,33.7,35.6,32.85,34.15,34.0,143113.0,48.64
2011-05-19,35.8,36.0,33.8,33.8,34.4,100741.0,35.22
2011-05-18,34.7,38.0,34.65,35.5,35.5,141504.0,51.66
2011-05-17,34.7,35.3,34.7,35.0,35.05,53927.0,18.88
2011-05-16,35.0,35.5,34.65,34.8,35.0,75990.0,26.57
2011-05-13,35.1,35.55,34.35,34.6,34.55,49479.0,17.2
2011-05-12,36.5,37.8,34.8,35.0,35.1,40182.0,14.44
2011-05-11,36.65,38.0,36.3,36.65,36.8,35832.0,13.29
2011-05-10,35.9,39.9,35.0,36.7,36.75,65938.0,24.76
2011-05-09,37.7,37.9,34.8,35.8,36.05,41477.0,14.94
2011-05-06,39.4,39.4,37.2,37.45,37.5,21843.0,8.26
2011-05-05,39.75,40.85,38.4,38.7,38.75,24604.0,9.78
2011-05-04,41.2,41.8,39.5,39.6,39.75,45064.0,18.17
2011-05-03,44.6,44.6,42.0,42.2,42.3,24269.0,10.4
2011-05-02,47.6,47.6,43.6,44.0,44.0,69247.0,31.08
2011-04-29,49.7,50.95,46.6,48.0,47.5,392227.0,195.17
2011-04-28,51.2,52.0,50.0,51.6,51.05,103329.0,52.72
2011-04-27,51.75,52.25,50.25,51.9,51.45,62481.0,31.94
2011-04-26,52.0,52.25,49.2,52.0,51.85,82805.0,42.3
2011-04-25,51.8,56.75,49.5,50.0,49.9,1553148.0,792.47
2011-04-21,51.5,51.8,51.3,51.8,51.5,38995.0,20.08
2011-04-20,52.0,52.5,50.75,51.0,51.0,40884.0,21.06
2011-04-19,51.0,51.8,51.0,51.5,51.45,67353.0,34.7
2011-04-18,51.0,51.55,50.6,51.55,51.45,167317.0,85.44
2011-04-15,51.5,51.5,50.5,50.6,50.6,5107.0,2.6
2011-04-13,50.0,52.0,49.4,51.25,51.15,119571.0,60.76
2011-04-11,51.1,52.0,50.2,50.7,50.4,42990.0,21.77
2011-04-08,52.5,52.5,51.2,51.7,51.45,21095.0,10.97
2011-04-07,52.2,53.45,51.15,52.4,52.5,79492.0,41.95
2011-04-06,50.25,52.5,50.25,51.65,51.85,80736.0,41.73
2011-04-05,52.5,52.5,50.25,50.3,50.55,44289.0,22.65
2011-04-04,54.0,54.0,51.4,52.5,52.4,64302.0,33.45
2011-04-01,50.5,52.5,50.5,51.75,52.0,132846.0,69.07
2011-03-31,51.9,54.9,49.8,50.9,50.8,213594.0,107.44
2011-03-30,49.25,50.0,49.15,50.0,49.95,98897.0,49.37
2011-03-29,49.5,50.0,49.1,49.25,49.15,58643.0,29.01
2011-03-28,50.5,50.95,49.55,50.3,49.65,30510.0,15.36
2011-03-25,50.0,51.0,49.3,50.5,50.35,172730.0,86.69
2011-03-24,49.5,50.5,48.65,49.15,49.95,20061.0,10.03
2011-03-23,51.0,51.0,49.4,49.4,49.7,5221.0,2.6
2011-03-22,50.0,51.0,49.6,50.4,50.6,6708.0,3.41
2011-03-21,51.0,51.25,50.05,50.1,50.1,136415.0,69.56
2011-03-18,51.5,51.9,50.5,51.0,50.95,26964.0,13.77
2011-03-17,51.85,52.0,51.05,51.95,51.5,6215.0,3.2
2011-03-16,51.4,51.9,51.1,51.5,51.55,5076.0,2.62
2011-03-15,50.35,51.85,50.35,50.6,50.95,11868.0,6.08
2011-03-14,51.0,52.4,50.7,51.5,51.5,6109.0,3.15
2011-03-11,51.0,51.95,49.2,51.8,51.5,13218.0,6.78
2011-03-10,51.55,51.95,51.2,51.5,51.5,13812.0,7.11
2011-03-09,52.0,52.5,51.5,51.5,51.5,9291.0,4.81
2011-03-08,51.35,52.45,51.0,51.5,51.55,11367.0,5.86
2011-03-07,52.0,53.0,51.0,51.7,51.35,18531.0,9.63
2011-03-04,51.65,53.0,50.8,52.2,52.0,6993.0,3.64
2011-03-03,55.75,55.75,50.25,52.6,52.55,24676.0,12.92
2011-03-01,52.75,54.45,52.15,53.0,53.1,16578.0,8.75
2011-02-28,53.0,53.0,50.0,52.65,52.95,56369.0,29.82
2011-02-25,52.0,53.0,51.75,53.0,53.0,49640.0,26.23
2011-02-24,52.1,53.0,51.75,53.0,52.7,7568.0,3.97
2011-02-23,52.25,53.5,52.25,53.0,53.0,69722.0,36.97
2011-02-22,53.0,53.8,52.05,52.9,53.0,65410.0,34.66
2011-02-21,52.1,53.7,52.1,53.1,53.35,4995.0,2.66
2011-02-18,54.45,54.95,52.1,52.55,52.65,15470.0,8.24
2011-02-17,54.95,54.95,54.1,54.4,54.2,7055.0,3.84
2011-02-16,54.1,55.55,54.1,54.8,54.7,15995.0,8.78
2011-02-15,53.8,54.5,53.2,54.05,54.05,16382.0,8.85
2011-02-14,53.9,54.0,52.0,53.15,53.4,15870.0,8.41
2011-02-11,52.0,54.0,52.0,52.85,53.25,530224.0,281.03
2011-02-10,52.0,52.8,51.5,52.8,52.55,15877.0,8.33
2011-02-09,51.75,52.85,50.05,52.85,52.55,41453.0,21.62
2011-02-08,53.9,54.2,51.25,51.95,52.0,135942.0,71.23
2011-02-07,52.2,54.45,52.2,53.45,53.6,15255.0,8.12
2011-02-04,54.0,55.4,53.45,54.05,54.4,34247.0,18.52
2011-02-03,53.05,57.8,52.8,54.6,54.6,255825.0,143.63
2011-02-02,52.95,53.45,52.2,52.95,52.6,26246.0,13.83
2011-02-01,53.05,53.9,52.4,52.75,52.5,14460.0,7.63
2011-01-31,53.45,54.45,52.0,54.1,53.8,10235.0,5.44
2011-01-28,54.55,54.7,52.75,53.7,53.35,36925.0,19.91
2011-01-27,54.1,54.85,53.3,54.5,54.5,27328.0,14.89
2011-01-25,54.1,55.9,53.25,54.15,54.55,28221.0,15.4
2011-01-24,52.9,55.0,52.9,54.9,54.5,48878.0,26.49
2011-01-21,51.65,53.75,51.65,53.0,53.2,84990.0,44.86
2011-01-20,50.1,54.75,48.35,51.5,52.0,150190.0,78.7
2011-01-19,49.9,50.5,46.05,50.1,49.95,2786673.0,1351.7
2011-01-18,51.55,52.0,49.0,49.55,49.9,130613.0,67.53
2011-01-17,53.05,54.4,50.65,52.0,52.0,194137.0,100.93
2011-01-14,53.1,53.8,51.85,53.15,52.65,32531.0,17.15
2011-01-13,57.15,57.5,53.4,53.5,53.9,19785.0,10.9
2011-01-12,57.75,58.1,56.0,57.0,56.7,13549.0,7.69
2011-01-11,57.0,58.95,56.25,56.35,57.0,9473.0,5.42
2011-01-10,58.7,59.0,57.0,57.8,57.55,11392.0,6.59
2011-01-07,59.8,60.25,58.6,59.0,59.2,33487.0,19.96
2011-01-06,61.15,61.15,59.0,59.8,59.75,23435.0,14.06
2011-01-05,61.7,62.8,60.2,61.75,61.35,22785.0,14.08
2011-01-04,65.9,65.9,61.0,62.0,61.6,112485.0,70.73
2011-01-03,64.0,67.0,64.0,64.0,64.4,35331.0,22.78
