Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-05-17,234.1,239.05,231.7,237.6,237.35,5219959.0,12328.59
2017-05-16,232.0,235.35,230.7,234.1,234.4,3426685.0,8014.45
2017-05-15,227.6,232.4,225.05,231.55,231.9,4347614.0,10003.15
2017-05-12,231.6,232.7,225.2,226.75,227.05,2467294.0,5631.94
2017-05-11,233.7,235.4,229.2,229.8,230.4,4696584.0,10911.91
2017-05-10,234.95,236.35,228.55,233.4,231.65,4538041.0,10521.47
2017-05-09,242.0,242.6,232.6,234.7,234.6,3771651.0,8920.88
2017-05-08,240.0,245.0,238.25,240.45,240.35,6158877.0,14875.46
2017-05-05,242.5,247.45,239.5,244.5,245.9,5050129.0,12337.08
2017-05-04,245.1,250.2,241.1,243.0,242.8,3174956.0,7817.11
2017-05-03,252.0,254.25,243.65,244.3,244.65,4256400.0,10553.42
2017-05-02,244.2,252.5,241.15,251.7,250.25,2997430.0,7382.17
2017-04-28,248.0,248.15,242.1,244.85,244.0,1879173.0,4601.81
2017-04-27,249.0,249.9,245.4,247.75,248.1,3700308.0,9169.1
2017-04-26,242.7,249.5,241.85,248.1,247.25,6171207.0,15224.51
2017-04-25,242.4,244.4,239.0,241.95,242.75,2993642.0,7248.43
2017-04-24,238.05,242.3,235.5,241.0,241.5,4364101.0,10475.96
2017-04-21,241.9,242.35,233.2,236.35,237.1,4537956.0,10763.7
2017-04-20,231.45,241.0,228.95,241.0,240.1,5839488.0,13805.67
2017-04-19,227.7,233.0,226.15,231.5,230.55,3249841.0,7476.57
2017-04-18,229.95,236.45,225.3,226.65,227.0,5388471.0,12498.68
2017-04-17,223.0,231.4,220.75,229.35,229.25,5253164.0,11952.14
2017-04-13,221.25,227.3,220.95,222.75,222.35,3646063.0,8180.99
2017-04-12,229.9,229.9,220.1,221.25,221.2,4711488.0,10508.72
2017-04-11,217.55,232.95,216.75,227.45,227.75,9480815.0,21338.08
2017-04-10,216.0,218.0,214.15,217.0,216.7,3368676.0,7297.15
2017-04-07,211.5,216.5,210.0,213.3,213.45,3579041.0,7679.33
2017-04-06,212.0,215.3,210.3,212.9,212.85,3386136.0,7226.15
2017-04-05,211.5,214.15,210.9,211.8,211.95,2484413.0,5277.55
2017-04-03,209.0,211.45,208.65,210.05,210.25,1688873.0,3548.31
2017-03-31,208.9,210.9,207.6,208.4,208.7,1893678.0,3959.86
2017-03-30,211.1,211.1,207.15,207.85,207.9,2759080.0,5754.95
2017-03-29,203.5,210.5,200.65,210.0,209.4,6029056.0,12404.64
2017-03-28,211.0,212.5,203.3,204.35,203.95,4666644.0,9695.06
2017-03-27,208.75,211.9,206.6,210.3,210.6,4714879.0,9902.56
2017-03-24,206.7,211.3,205.1,208.65,209.25,6289999.0,13114.25
2017-03-23,206.6,208.0,204.0,206.45,206.5,4474217.0,9228.23
2017-03-22,203.8,207.95,202.1,205.15,204.65,7102360.0,14594.48
2017-03-21,204.0,205.95,199.2,205.55,204.95,4512017.0,9166.27
2017-03-20,204.0,205.9,202.0,203.25,203.0,8999554.0,18366.53
2017-03-17,197.4,199.8,191.8,198.85,198.85,4872998.0,9575.92
2017-03-16,195.7,198.65,194.6,195.45,196.25,3822845.0,7503.39
2017-03-15,187.2,196.5,187.0,194.0,194.1,9848960.0,18990.38
2017-03-14,183.0,187.3,181.25,186.2,186.1,3340317.0,6180.86
2017-03-10,181.9,181.9,178.45,178.55,179.1,1590706.0,2861.26
2017-03-09,179.9,182.55,179.05,179.6,179.5,2079204.0,3757.73
2017-03-08,180.25,182.35,177.8,179.85,179.9,1628933.0,2935.9
2017-03-07,182.4,183.5,180.55,180.85,181.25,1249252.0,2271.64
2017-03-06,184.2,184.45,181.8,183.0,182.7,1515319.0,2768.5
2017-03-03,180.8,184.0,179.65,183.2,183.45,2264868.0,4123.63
2017-03-02,186.9,187.65,180.6,180.8,181.4,1864411.0,3435.38
2017-03-01,188.95,191.15,184.6,185.7,185.65,2229344.0,4189.34
2017-02-28,185.8,189.45,185.1,187.35,187.6,3301330.0,6206.42
2017-02-27,185.2,187.0,183.75,184.75,185.05,2991680.0,5550.72
2017-02-23,180.7,185.15,179.6,185.0,184.45,4030414.0,7393.14
2017-02-22,180.85,182.8,178.9,180.0,179.9,3638530.0,6576.14
2017-02-21,180.45,180.85,178.85,179.8,180.0,2152875.0,3873.94
2017-02-20,179.0,182.0,178.15,179.4,179.75,2545288.0,4582.28
2017-02-17,179.95,181.5,176.6,179.25,179.5,2274487.0,4084.81
2017-02-16,174.3,179.7,171.6,179.05,178.9,4054456.0,7116.14
2017-02-15,174.55,176.85,173.35,173.6,174.2,2517954.0,4405.32
2017-02-14,180.0,180.0,174.5,174.55,175.45,1972119.0,3473.68
2017-02-13,183.3,183.3,178.25,178.55,179.25,1726610.0,3106.26
2017-02-10,183.6,184.25,181.05,182.2,182.45,2590030.0,4717.45
2017-02-09,186.3,187.85,182.25,183.7,183.6,1739437.0,3209.35
2017-02-08,182.3,186.65,181.45,186.05,185.9,2462154.0,4542.78
2017-02-07,181.7,185.0,180.45,182.7,182.65,2725144.0,4983.22
2017-02-06,184.0,184.9,181.35,181.5,182.15,1670342.0,3054.52
2017-02-03,184.2,187.3,181.3,183.8,183.3,2777653.0,5111.81
2017-02-02,187.0,188.75,182.1,183.95,184.45,2558578.0,4731.1
2017-02-01,180.3,189.0,176.25,186.1,186.95,7118554.0,13082.02
2017-01-31,183.4,183.5,179.0,179.95,180.4,2025683.0,3668.07
2017-01-30,187.3,187.4,183.3,183.45,183.9,1390787.0,2568.04
2017-01-27,188.0,189.8,186.1,186.95,187.35,1741509.0,3270.0
2017-01-25,185.6,187.45,184.4,186.65,186.75,3912026.0,7274.38
2017-01-24,185.35,186.5,184.05,184.55,185.05,2431531.0,4504.04
2017-01-23,184.0,186.7,183.3,185.0,184.7,1211178.0,2239.36
2017-01-20,185.85,186.95,182.65,183.7,183.75,2066552.0,3812.52
2017-01-19,188.75,188.75,184.7,185.75,185.6,2291906.0,4271.06
2017-01-18,188.55,190.4,186.6,188.65,188.95,2435356.0,4592.07
2017-01-17,187.5,191.5,187.3,187.7,187.85,2488815.0,4713.96
2017-01-16,185.25,188.5,184.6,186.7,186.85,2842194.0,5306.85
2017-01-13,194.8,194.8,185.05,187.6,187.75,5589804.0,10483.68
2017-01-12,197.35,198.55,193.35,195.2,194.8,2046050.0,3988.23
2017-01-11,197.0,198.6,195.65,196.85,197.1,3622122.0,7144.42
2017-01-10,186.6,195.9,186.1,195.85,194.45,2495539.0,4771.59
2017-01-09,189.75,189.9,185.0,186.05,186.25,1325132.0,2473.34
2017-01-06,187.65,191.85,186.75,188.75,188.9,2580440.0,4896.43
2017-01-05,185.6,188.65,185.6,187.25,187.7,1595767.0,2985.61
2017-01-04,187.7,189.4,184.5,185.15,185.3,1244450.0,2326.2
2017-01-03,186.9,188.25,185.4,187.5,187.25,1360567.0,2543.65
2017-01-02,187.0,187.85,183.85,186.2,185.85,1781042.0,3311.88
2016-12-30,185.4,186.7,183.6,184.75,184.9,2138316.0,3961.28
2016-12-29,183.0,186.0,182.35,185.6,185.35,3051743.0,5638.31
2016-12-28,188.8,189.0,182.5,183.25,183.15,2405817.0,4435.49
2016-12-27,184.8,188.6,179.65,187.25,187.85,2207500.0,4087.91
2016-12-26,189.0,189.35,183.9,185.2,185.2,1303544.0,2417.18
2016-12-23,189.7,191.5,187.9,189.95,189.35,1328790.0,2524.75
2016-12-22,189.95,192.1,187.6,189.8,189.65,1798771.0,3406.25
2016-12-21,195.4,195.75,189.8,192.8,192.45,5455440.0,10480.9
2016-12-20,196.25,197.8,191.7,196.3,195.35,3089581.0,6022.82
2016-12-19,194.2,196.85,192.1,196.5,195.75,2068003.0,4028.42
2016-12-16,201.95,202.35,193.5,194.65,194.85,2790785.0,5512.31
2016-12-15,196.9,203.2,195.45,201.2,201.3,4181174.0,8414.75
2016-12-14,197.85,198.8,195.0,197.6,197.55,1893893.0,3728.74
2016-12-13,194.0,197.25,192.95,196.2,196.8,1570751.0,3075.59
2016-12-12,197.0,197.5,192.8,193.6,194.2,2224388.0,4334.54
2016-12-09,197.0,198.8,194.45,197.85,197.75,2185182.0,4292.87
2016-12-08,192.0,196.0,190.9,195.45,194.5,2700524.0,5251.59
2016-12-07,189.4,190.9,186.5,190.0,188.7,1533694.0,2896.46
2016-12-06,187.9,191.4,187.5,189.7,189.35,2078436.0,3943.22
2016-12-05,182.0,187.5,179.6,187.4,186.5,2068990.0,3798.68
2016-12-02,187.0,187.45,181.3,181.8,182.05,1875276.0,3458.4
2016-12-01,192.25,192.5,187.5,187.95,188.15,1902668.0,3608.81
2016-11-30,186.0,192.0,186.0,190.8,190.9,4014074.0,7640.51
2016-11-29,184.75,185.85,181.8,185.0,184.1,1576827.0,2903.04
2016-11-28,181.0,185.95,180.75,181.8,181.9,2212790.0,4058.24
2016-11-25,179.8,181.75,177.65,181.0,180.85,1460448.0,2626.34
2016-11-24,175.0,179.5,173.3,178.5,178.05,4103030.0,7264.69
2016-11-23,184.2,184.5,176.1,177.5,177.95,3927960.0,7012.24
2016-11-22,182.0,184.9,178.55,184.65,183.6,1858610.0,3369.27
2016-11-21,189.7,189.85,178.65,181.2,181.55,2571775.0,4703.69
2016-11-18,186.6,190.3,183.25,189.2,189.2,2019695.0,3783.57
2016-11-17,183.0,187.5,182.65,186.8,185.6,1497150.0,2772.36
2016-11-16,190.0,191.95,183.05,184.0,184.2,3105884.0,5783.72
2016-11-15,194.9,194.9,182.1,186.15,186.75,3119302.0,5843.99
2016-11-11,193.0,198.9,191.5,191.7,192.7,2835153.0,5524.21
2016-11-10,197.0,203.35,194.7,196.15,195.55,2886090.0,5754.11
2016-11-09,182.55,197.4,177.8,196.0,195.65,6049755.0,11449.69
2016-11-08,194.9,199.0,190.55,196.95,197.55,3727718.0,7282.75
2016-11-07,198.4,198.4,193.0,193.5,193.55,1844271.0,3594.83
2016-11-04,198.15,200.95,190.1,194.0,193.15,2504600.0,4860.88
2016-11-03,199.1,204.55,196.65,198.15,197.5,2484882.0,4983.94
2016-11-02,204.35,204.35,198.35,199.1,199.2,1886663.0,3805.19
2016-11-01,201.8,209.35,201.3,206.3,205.9,3268615.0,6736.78
2016-10-30,203.9,203.9,199.9,201.2,201.25,313694.0,632.19
2016-10-28,200.0,203.75,199.0,201.9,201.9,2506033.0,5059.75
2016-10-27,207.2,210.5,198.7,199.85,199.6,4846243.0,9911.47
2016-10-26,211.0,216.1,207.4,208.35,208.3,3284971.0,6965.21
2016-10-25,209.8,213.75,209.2,211.8,212.05,2096346.0,4446.2
2016-10-24,214.9,215.05,209.1,209.8,209.8,2001973.0,4246.61
2016-10-21,214.0,215.3,209.7,212.55,212.95,2446018.0,5209.82
2016-10-20,212.0,215.15,210.45,212.3,212.3,3409691.0,7254.04
2016-10-19,220.2,220.6,211.2,211.5,211.75,4508177.0,9646.36
2016-10-18,210.5,220.9,206.1,219.0,219.7,5967957.0,12735.1
2016-10-17,216.75,216.75,208.2,209.55,209.5,3341161.0,7050.78
2016-10-14,222.75,223.65,215.6,216.9,216.75,3257357.0,7109.85
2016-10-13,223.3,224.65,215.0,222.4,223.3,3176077.0,7000.91
2016-10-10,224.1,228.9,223.1,223.8,223.7,2038308.0,4602.12
2016-10-07,230.1,231.0,222.65,223.75,223.8,2240468.0,5054.56
2016-10-06,230.95,234.75,225.05,229.4,227.5,4734834.0,10912.54
2016-10-05,222.65,233.35,221.8,229.15,229.45,7048803.0,16169.31
2016-10-04,224.1,225.9,219.3,221.15,220.6,2607046.0,5784.61
2016-10-03,222.0,225.65,220.45,223.85,223.85,2873544.0,6423.67
2016-09-30,210.0,221.4,210.0,220.45,219.95,3633516.0,7895.82
2016-09-29,221.7,225.0,207.8,211.5,210.5,7063592.0,15385.01
2016-09-28,214.0,221.65,210.6,220.8,220.45,6489227.0,14037.13
2016-09-27,217.6,219.85,214.05,215.2,215.25,2597505.0,5632.04
2016-09-26,221.0,221.75,215.6,216.2,216.25,2195480.0,4791.55
2016-09-23,216.0,223.0,213.9,220.85,221.0,4590732.0,10107.88
2016-09-22,218.0,218.7,212.8,215.75,215.7,2828200.0,6083.1
2016-09-21,216.5,219.5,213.2,214.05,215.1,3723720.0,8037.38
2016-09-20,222.85,223.7,216.05,216.4,217.25,5620605.0,12339.85
2016-09-19,215.2,222.2,214.45,222.05,221.35,5757699.0,12598.92
2016-09-16,216.0,217.95,208.25,213.95,213.45,3749895.0,8047.06
2016-09-15,214.8,219.9,213.6,213.8,215.5,4719164.0,10239.3
2016-09-14,205.0,214.85,203.0,214.45,213.25,5335005.0,11250.69
2016-09-12,209.8,210.0,201.8,204.4,203.7,1937247.0,3985.49
2016-09-09,209.5,215.9,208.5,213.25,212.85,4866480.0,10334.18
2016-09-08,206.5,210.5,204.7,208.0,207.75,2817238.0,5838.52
2016-09-07,203.75,207.7,203.0,206.45,206.0,3457581.0,7116.16
2016-09-06,196.45,203.95,196.25,202.55,202.45,6547672.0,13162.4
2016-09-02,186.95,195.9,186.65,195.45,194.5,6293256.0,12134.67
2016-09-01,184.3,188.75,182.0,186.15,186.1,4992181.0,9300.48
2016-08-31,184.85,186.2,181.15,182.7,183.05,2079953.0,3823.49
2016-08-30,185.0,186.4,183.45,184.3,185.0,2381932.0,4410.72
2016-08-29,178.6,185.7,178.6,184.25,184.2,4846688.0,8902.84
2016-08-26,173.5,177.3,171.4,176.8,176.7,1629274.0,2846.7
2016-08-25,174.6,176.7,172.6,173.2,173.8,1979466.0,3466.08
2016-08-24,172.6,174.8,171.0,174.0,174.15,2411252.0,4174.17
2016-08-23,169.5,173.9,168.1,172.4,172.5,2343873.0,4018.15
2016-08-22,175.95,176.25,168.45,169.55,170.8,3146195.0,5459.66
2016-08-19,177.4,178.8,174.5,175.35,175.5,1333543.0,2356.88
2016-08-18,175.5,178.5,175.35,178.35,177.35,1624689.0,2873.22
2016-08-17,172.75,177.0,170.75,175.5,175.65,2395507.0,4202.85
2016-08-16,170.05,173.4,170.05,172.5,172.75,2063622.0,3548.87
2016-08-12,168.5,174.2,168.5,169.55,170.4,2657868.0,4562.7
2016-08-11,171.0,173.9,166.25,168.35,169.0,4213420.0,7195.12
2016-08-10,182.8,186.0,171.55,172.15,172.6,7900943.0,14013.75
2016-08-09,180.55,190.3,176.15,182.6,182.55,13871309.0,25486.76
2016-08-08,175.0,183.25,175.0,180.35,181.0,5224830.0,9386.3
2016-08-05,162.75,176.7,161.75,174.35,174.95,9551847.0,16419.92
2016-08-04,158.4,163.4,154.25,163.0,161.05,2653327.0,4224.08
2016-08-03,161.45,162.45,155.1,155.85,156.0,1628289.0,2576.0
2016-08-02,164.0,164.5,159.5,161.05,161.45,1116580.0,1813.93
2016-08-01,163.1,166.1,160.6,163.2,162.95,2180723.0,3567.52
2016-07-29,164.05,165.3,161.5,164.8,163.3,2381739.0,3889.93
2016-07-28,161.9,164.5,160.5,164.0,164.2,1561008.0,2548.16
2016-07-27,161.3,162.75,158.6,161.3,161.3,1639458.0,2634.75
2016-07-26,163.6,165.0,159.85,160.45,161.05,2486686.0,4054.99
2016-07-25,158.0,163.25,158.0,162.8,162.55,2320610.0,3755.69
2016-07-22,158.1,159.5,155.5,158.4,157.65,1894200.0,2972.59
2016-07-21,160.0,161.0,157.0,157.25,157.9,1315066.0,2094.02
2016-07-20,159.5,161.75,158.55,159.0,158.95,1321839.0,2112.66
2016-07-19,160.95,161.3,156.75,159.1,158.7,2711588.0,4325.53
2016-07-18,158.3,161.8,158.0,159.8,159.9,2932461.0,4701.44
2016-07-15,156.5,157.65,155.9,157.0,156.85,1967506.0,3087.13
2016-07-14,153.0,155.95,153.0,155.1,155.25,807365.0,1252.22
2016-07-13,156.0,156.7,152.2,153.7,153.8,1490048.0,2295.6
2016-07-12,152.65,156.65,151.1,156.05,156.05,3388577.0,5231.67
2016-07-11,151.3,153.75,151.3,152.95,152.85,1290915.0,1969.79
2016-07-08,150.4,151.6,149.3,150.0,149.75,1333960.0,2005.8
2016-07-07,156.0,156.15,149.25,150.0,150.4,2274958.0,3466.06
2016-07-05,156.7,157.3,154.0,156.5,156.15,688093.0,1072.42
2016-07-04,155.0,157.95,155.0,156.55,156.6,1243946.0,1946.44
2016-07-01,152.1,155.5,152.0,154.45,154.75,1869177.0,2879.51
2016-06-30,154.9,154.9,151.1,151.5,151.5,1831804.0,2786.83
2016-06-29,148.5,152.6,148.5,151.25,151.4,2189946.0,3316.73
2016-06-28,146.0,148.6,145.6,148.35,147.95,1784911.0,2628.82
2016-06-27,147.5,147.95,145.0,145.75,146.1,909438.0,1331.03
2016-06-24,145.0,148.3,139.35,146.75,147.5,2024469.0,2907.14
2016-06-23,148.7,149.4,147.4,148.5,148.65,988343.0,1467.2
2016-06-22,149.7,149.7,147.05,148.4,148.75,1149498.0,1705.43
2016-06-21,149.95,151.0,148.05,148.55,148.6,863775.0,1288.09
2016-06-20,148.7,150.9,147.0,149.4,149.85,1825442.0,2715.0
2016-06-17,149.15,150.3,147.8,148.7,148.9,1241361.0,1849.56
2016-06-16,151.5,151.7,148.1,149.1,149.15,1835460.0,2739.9
2016-06-15,153.0,153.3,151.0,151.5,151.95,929650.0,1414.73
2016-06-14,148.0,152.4,147.7,151.7,151.6,1507275.0,2261.71
2016-06-13,149.0,150.0,147.4,147.9,148.1,873346.0,1295.94
2016-06-10,152.5,153.9,149.8,150.25,150.25,1317070.0,1998.48
2016-06-09,154.0,155.25,151.65,152.2,152.4,989693.0,1516.02
2016-06-08,152.85,154.9,151.85,154.15,153.95,817263.0,1257.63
2016-06-07,153.0,153.75,150.85,153.2,153.25,1030575.0,1569.47
2016-06-06,151.0,153.1,150.15,151.7,151.8,375987.0,571.46
2016-06-03,155.1,156.6,150.35,151.0,150.95,860468.0,1318.32
2016-06-02,153.45,155.45,151.05,155.0,154.95,835294.0,1280.59
2016-06-01,156.55,157.7,153.05,153.5,153.45,990218.0,1535.19
2016-05-31,157.4,158.5,155.05,156.75,156.45,1125847.0,1763.32
2016-05-30,157.9,159.1,154.3,157.3,157.25,783258.0,1227.04
2016-05-27,153.0,157.25,152.8,156.6,156.85,1236710.0,1928.89
2016-05-26,152.55,153.5,149.7,152.85,152.85,1673863.0,2532.54
2016-05-25,148.65,152.45,147.3,152.35,151.8,1925250.0,2896.1
2016-05-24,151.0,152.0,147.15,147.4,147.75,2282634.0,3385.54
2016-05-23,151.9,152.9,150.75,151.2,151.5,1663293.0,2527.68
2016-05-20,151.3,153.15,149.25,151.9,152.3,1472348.0,2229.08
2016-05-19,153.2,154.7,150.0,150.45,150.8,2172570.0,3314.62
2016-05-18,152.5,153.5,151.5,152.6,152.8,1301836.0,1984.29
2016-05-17,156.6,158.8,153.1,153.35,153.55,1439028.0,2239.29
2016-05-16,159.95,161.2,155.65,156.25,157.15,1776664.0,2796.98
2016-05-13,158.4,161.25,156.85,159.95,159.75,3512999.0,5589.64
2016-05-12,150.55,159.4,148.7,158.45,158.6,10149074.0,15719.62
2016-05-11,150.1,154.3,149.7,153.4,153.5,2661915.0,4071.52
2016-05-10,158.5,158.5,151.25,152.4,152.35,3266476.0,5004.65
2016-05-09,159.0,160.2,156.3,157.2,157.25,1906405.0,3009.07
2016-05-06,155.9,159.45,154.3,158.45,158.8,1037440.0,1634.22
2016-05-05,155.3,157.1,154.1,155.95,155.4,1047717.0,1630.88
2016-05-04,159.4,160.7,153.8,154.8,154.95,1611468.0,2530.37
2016-05-03,162.9,163.45,158.0,158.25,158.5,1095169.0,1758.34
2016-05-02,150.0,162.95,150.0,162.1,162.1,1909350.0,3052.27
2016-04-29,164.4,164.45,158.1,160.1,160.15,1821818.0,2926.2
2016-04-28,165.65,167.5,163.75,164.25,164.45,1590539.0,2628.44
2016-04-27,163.0,167.2,162.1,166.45,166.45,2357341.0,3884.45
2016-04-26,162.0,164.3,160.55,162.8,162.8,1886113.0,3062.07
2016-04-25,162.8,165.35,158.55,161.2,161.55,2075010.0,3346.75
2016-04-22,162.5,163.7,159.75,163.0,162.65,2162723.0,3496.73
2016-04-21,169.6,170.75,162.8,163.8,164.05,2025872.0,3363.85
2016-04-20,173.3,175.4,168.5,168.6,169.0,2367848.0,4052.68
2016-04-18,169.0,174.8,167.9,172.9,173.25,2233362.0,3845.94
2016-04-13,170.8,172.0,168.75,169.6,169.45,1358250.0,2313.41
2016-04-12,168.7,170.0,165.5,168.5,168.1,2022831.0,3393.0
2016-04-11,169.5,169.5,165.0,167.85,168.15,1824405.0,3053.81
2016-04-08,168.75,169.6,167.1,167.9,168.0,877445.0,1475.52
2016-04-07,173.6,173.85,167.9,168.35,168.5,1971133.0,3347.73
2016-04-06,166.8,173.5,165.55,172.6,172.6,3151470.0,5376.98
2016-04-05,170.7,172.15,164.5,165.5,165.5,1620648.0,2719.29
2016-04-04,174.4,175.6,169.1,171.95,171.3,2140904.0,3667.44
2016-04-01,174.3,176.4,173.1,174.4,174.4,1024764.0,1789.18
2016-03-31,173.0,178.0,171.6,176.1,174.9,4069107.0,7106.81
2016-03-30,171.45,173.9,169.95,172.45,172.9,2662792.0,4590.35
2016-03-29,171.9,174.35,169.05,171.85,170.25,2093617.0,3590.2
2016-03-28,173.05,176.25,170.25,172.3,172.0,1666204.0,2886.13
2016-03-23,178.4,178.65,173.05,174.35,175.2,2239435.0,3922.22
2016-03-22,177.55,181.5,176.2,177.6,178.6,3587364.0,6419.76
2016-03-21,177.0,180.25,177.0,178.5,178.3,2170256.0,3875.39
2016-03-18,171.0,179.4,168.55,177.0,177.25,3737007.0,6519.94
2016-03-17,170.5,171.8,168.9,169.9,170.4,1611633.0,2743.99
2016-03-16,170.6,170.6,165.5,168.3,168.4,1263306.0,2112.23
2016-03-15,170.0,172.45,166.2,168.3,168.9,2437775.0,4130.6
2016-03-14,169.0,170.7,168.3,169.65,169.35,874339.0,1480.58
2016-03-11,168.85,170.55,166.5,167.75,167.5,1586552.0,2666.94
2016-03-10,172.5,173.05,167.0,167.85,168.85,1855545.0,3142.34
2016-03-09,170.0,172.75,166.0,171.9,171.5,2510975.0,4245.7
2016-03-08,172.5,174.85,169.4,172.0,171.75,3665146.0,6301.36
2016-03-04,166.0,171.6,165.1,170.0,170.15,3474287.0,5881.73
2016-03-03,166.7,167.2,163.8,166.0,165.95,3644847.0,6027.3
2016-03-02,160.2,169.05,160.1,165.0,164.85,3315300.0,5491.2
2016-03-01,158.0,161.3,157.05,157.7,158.35,2925741.0,4661.17
2016-02-29,156.4,160.55,152.4,158.9,157.85,3031587.0,4715.25
2016-02-26,159.2,159.75,153.8,155.05,154.95,1746099.0,2714.66
2016-02-25,161.8,161.8,157.0,158.9,158.1,2655870.0,4224.52
2016-02-24,162.0,166.4,160.7,161.0,161.75,2940746.0,4822.25
2016-02-23,162.55,164.5,158.3,162.75,163.25,2928145.0,4734.37
2016-02-22,159.4,163.0,157.8,162.85,162.45,2573800.0,4140.6
2016-02-19,159.5,163.5,158.05,160.65,160.65,2356212.0,3790.44
2016-02-18,161.2,162.5,154.1,160.25,160.25,5320936.0,8507.45
2016-02-17,151.5,160.3,151.5,159.5,159.7,5496754.0,8613.1
2016-02-16,158.2,158.7,148.85,152.0,151.5,2537035.0,3919.1
2016-02-15,150.0,157.9,150.0,156.7,156.4,2838355.0,4414.23
2016-02-12,150.0,152.45,142.0,149.0,148.05,7522145.0,11149.53
2016-02-11,149.85,152.4,147.4,148.75,149.0,6373004.0,9507.25
2016-02-10,135.5,150.9,135.5,149.15,149.55,11748500.0,17177.77
2016-02-09,134.05,138.4,133.45,134.85,135.1,2618057.0,3554.72
2016-02-08,138.95,143.15,136.0,137.05,136.95,2251547.0,3137.91
2016-02-05,140.9,141.65,136.9,138.4,138.25,2249494.0,3127.03
2016-02-04,140.0,142.7,134.1,141.4,141.25,3865348.0,5405.01
2016-02-03,140.0,142.5,137.6,139.0,138.5,3826110.0,5349.04
2016-02-02,143.8,144.0,141.5,142.15,142.45,3388035.0,4834.38
2016-02-01,149.0,149.0,142.1,143.55,144.0,2532906.0,3661.69
2016-01-29,145.8,148.7,143.1,147.7,147.45,1578791.0,2311.05
2016-01-28,146.0,149.7,143.85,146.5,146.95,2175330.0,3206.11
2016-01-27,142.8,147.0,142.8,146.0,145.6,1233470.0,1791.09
2016-01-25,142.0,146.4,141.2,142.6,142.7,2030338.0,2924.71
2016-01-22,137.95,143.15,136.25,140.75,140.75,2078588.0,2920.35
2016-01-21,136.0,139.05,132.95,135.95,135.65,1973050.0,2677.64
2016-01-20,130.0,136.8,127.05,134.75,134.9,5680721.0,7590.22
2016-01-19,132.0,135.85,129.05,132.5,132.4,4067685.0,5412.13
2016-01-18,137.55,138.35,129.4,134.2,133.8,3310150.0,4433.2
2016-01-15,146.6,147.3,136.85,137.9,139.3,3319165.0,4729.15
2016-01-14,147.0,148.65,145.15,145.65,146.0,1774069.0,2602.68
2016-01-13,149.5,152.6,144.9,148.9,148.6,2942194.0,4390.99
2016-01-12,148.9,151.3,145.8,149.5,149.1,1597678.0,2379.87
2016-01-11,148.95,151.95,146.65,148.0,148.0,1772306.0,2637.79
2016-01-08,150.85,151.4,144.25,150.6,150.1,3121295.0,4608.23
2016-01-07,153.75,153.8,147.0,148.15,148.85,3355306.0,5031.6
2016-01-06,156.8,160.4,154.5,155.3,155.35,1550088.0,2446.33
2016-01-05,156.95,158.4,154.25,156.8,157.25,1324704.0,2070.97
2016-01-04,159.15,161.9,153.25,155.5,155.75,2203740.0,3473.58
2016-01-01,156.9,160.0,156.05,159.5,159.0,1224291.0,1942.52
2015-12-31,156.4,157.9,155.2,155.95,156.2,1053168.0,1643.92
2015-12-30,157.0,158.5,154.25,155.3,155.2,1045000.0,1638.2
2015-12-29,156.0,157.8,155.8,157.2,157.0,1237041.0,1940.02
2015-12-28,153.5,156.6,153.35,155.6,155.65,1051634.0,1636.2
2015-12-24,152.65,154.3,151.7,153.3,153.55,820751.0,1257.68
2015-12-23,153.1,153.35,151.0,152.1,152.25,856158.0,1303.05
2015-12-22,152.0,154.9,151.15,151.55,151.65,2060127.0,3152.83
2015-12-21,150.7,152.5,149.2,151.7,151.7,1236059.0,1868.93
2015-12-18,153.0,153.55,150.1,150.7,150.9,1726016.0,2618.22
2015-12-17,151.0,154.3,149.2,153.95,153.65,1833787.0,2784.11
2015-12-16,151.0,152.15,149.35,150.65,150.2,1246336.0,1878.48
2015-12-15,152.6,152.65,147.05,149.4,149.3,1467455.0,2185.1
2015-12-14,146.0,151.7,145.15,151.7,151.0,2203178.0,3286.37
2015-12-11,151.4,152.1,146.6,147.8,148.05,2112922.0,3154.74
2015-12-10,151.15,153.0,147.55,151.45,150.9,2443257.0,3666.53
2015-12-09,154.5,157.05,150.25,151.0,151.1,1671180.0,2551.11
2015-12-08,157.0,157.5,154.5,156.3,156.05,1617886.0,2524.22
2015-12-07,157.2,158.3,156.25,157.0,156.8,978387.0,1536.34
2015-12-04,156.0,157.9,154.1,155.6,155.2,1789734.0,2789.42
2015-12-03,163.5,165.0,157.5,158.2,158.45,2693334.0,4311.38
2015-12-02,164.8,166.8,163.5,163.85,164.05,2349853.0,3880.74
2015-12-01,162.0,164.5,161.0,163.35,162.95,2109378.0,3434.8
2015-11-30,163.4,165.0,161.15,162.7,162.3,1098966.0,1794.02
2015-11-27,161.35,165.2,161.0,163.15,163.05,1508031.0,2462.76
2015-11-26,162.9,162.9,160.5,161.0,160.85,2250995.0,3632.58
2015-11-24,161.6,164.4,160.7,162.0,162.0,2070483.0,3374.42
2015-11-23,161.75,162.25,160.2,161.25,161.4,1079892.0,1741.56
2015-11-20,160.8,162.4,159.6,161.05,161.05,1526082.0,2461.24
2015-11-19,159.25,161.0,157.6,160.4,160.35,2058770.0,3284.41
