Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-07-16,221.9,223.5,211.1,211.55,212.25,1973600.0,4252.8
2012-07-13,225.0,227.45,221.6,222.05,222.35,1371451.0,3075.87
2012-07-12,226.6,228.35,222.75,224.1,224.75,1641500.0,3693.55
2012-07-11,228.0,233.4,226.8,229.0,229.55,1403275.0,3240.28
2012-07-10,224.0,230.35,221.6,228.7,228.95,2213629.0,5032.86
2012-07-09,234.0,235.7,222.65,223.45,224.2,2376699.0,5399.49
2012-07-06,238.6,239.0,230.1,234.45,234.35,2520743.0,5900.38
2012-07-05,238.0,241.8,237.4,238.9,238.9,2939684.0,7048.4
2012-07-04,239.0,243.3,235.05,237.5,237.5,2882947.0,6897.24
2012-07-03,236.4,242.5,236.1,238.4,238.15,3899141.0,9332.84
2012-07-02,224.0,238.4,220.0,233.85,235.0,15123220.0,34575.21
2012-06-29,220.0,225.4,219.15,222.5,222.4,3569633.0,7940.51
2012-06-28,220.0,221.9,215.5,217.3,217.55,1718591.0,3753.13
2012-06-27,213.6,220.5,212.7,219.0,219.35,1491307.0,3244.21
2012-06-26,212.25,215.45,209.9,213.25,212.55,981907.0,2089.03
2012-06-25,220.0,223.2,209.6,211.75,211.55,1936768.0,4215.42
2012-06-22,214.05,223.5,214.0,218.5,219.65,2302940.0,5061.32
2012-06-21,216.0,219.85,213.0,217.8,218.4,1722139.0,3734.76
2012-06-20,210.35,218.0,208.8,216.0,216.3,1647624.0,3530.51
2012-06-19,210.0,212.0,204.0,209.55,209.05,1502431.0,3124.59
2012-06-18,223.5,225.4,204.3,208.7,208.2,1871620.0,3961.8
2012-06-15,222.0,224.55,221.0,221.6,222.55,752801.0,1677.36
2012-06-14,223.05,226.0,219.5,219.5,220.7,837072.0,1866.61
2012-06-13,230.15,230.15,222.2,223.0,223.9,1485628.0,3347.19
2012-06-12,222.0,232.0,220.25,227.1,228.45,1743718.0,3920.19
2012-06-11,230.0,234.65,224.3,225.2,225.4,2821605.0,6446.62
2012-06-08,228.8,230.3,225.5,230.0,227.7,1524894.0,3468.19
2012-06-07,234.8,235.9,225.1,232.1,230.65,1894265.0,4374.53
2012-06-06,228.0,236.7,228.0,231.25,231.25,2778968.0,6436.06
2012-06-05,232.55,234.95,227.1,228.0,228.95,990624.0,2276.25
2012-06-04,236.0,236.0,225.8,232.0,230.5,1184205.0,2715.01
2012-06-01,256.0,257.75,237.65,239.95,239.9,772875.0,1907.74
2012-05-31,260.0,270.15,255.45,257.9,260.55,1357298.0,3548.28
2012-05-30,265.0,273.7,260.6,261.7,262.05,907684.0,2429.19
2012-05-29,262.0,269.7,257.25,267.0,266.85,756155.0,1992.4
2012-05-28,262.1,264.9,259.2,261.9,262.35,716666.0,1877.67
2012-05-25,242.25,263.8,242.25,258.75,259.5,1756239.0,4506.21
2012-05-24,240.9,244.6,235.95,241.05,242.3,303545.0,735.34
2012-05-23,240.0,244.9,238.6,240.75,241.35,474923.0,1148.28
2012-05-22,242.45,246.3,240.05,242.5,242.2,912077.0,2214.71
2012-05-21,230.0,244.85,230.0,238.0,239.15,1963868.0,4691.79
2012-05-18,218.7,233.9,208.1,233.2,232.15,708680.0,1620.8
2012-05-17,231.35,238.5,227.0,230.2,229.05,591264.0,1375.13
2012-05-16,233.1,234.35,228.6,229.35,230.25,652990.0,1509.5
2012-05-15,239.65,241.0,231.1,236.5,236.45,659365.0,1554.23
2012-05-14,252.75,254.7,235.25,239.2,239.95,787603.0,1906.69
2012-05-11,257.0,259.9,247.75,251.65,251.55,781988.0,1975.49
2012-05-10,259.2,266.0,256.1,257.55,257.5,628193.0,1636.97
2012-05-09,266.9,273.75,256.1,257.8,258.05,897210.0,2371.03
2012-05-08,274.6,280.05,265.0,265.5,268.75,604303.0,1657.73
2012-05-07,262.1,280.7,258.7,279.5,277.05,855451.0,2283.72
2012-05-04,268.0,273.85,261.0,269.0,269.2,1398863.0,3759.57
2012-05-03,277.0,278.8,270.0,271.95,271.3,630856.0,1729.29
2012-05-02,284.35,285.25,277.55,278.85,279.25,497580.0,1400.9
2012-04-30,276.2,283.0,272.0,280.9,280.95,571738.0,1598.33
2012-04-28,275.0,277.15,274.15,277.0,276.35,67366.0,185.94
2012-04-27,274.0,277.0,270.0,276.6,275.4,594516.0,1629.66
2012-04-26,276.95,284.75,270.0,271.0,272.75,1630633.0,4514.33
2012-04-25,279.45,281.6,272.1,275.6,275.75,699210.0,1935.94
2012-04-24,280.0,282.3,273.4,279.0,278.85,1045149.0,2910.14
2012-04-23,289.85,295.0,276.8,277.0,278.4,948817.0,2692.79
2012-04-20,299.0,301.5,285.5,287.5,287.35,1806129.0,5286.22
2012-04-19,309.4,309.4,297.45,300.75,299.9,1140568.0,3454.01
2012-04-18,306.55,319.5,305.4,306.65,307.35,2050321.0,6417.24
2012-04-17,303.85,307.7,294.6,304.35,303.45,955760.0,2882.07
2012-04-16,302.1,308.8,298.4,304.95,304.9,711803.0,2171.14
2012-04-13,312.35,317.55,301.0,302.55,303.45,911048.0,2827.69
2012-04-12,309.1,315.05,307.7,309.5,309.55,545480.0,1699.88
2012-04-11,312.0,319.4,303.9,308.0,307.25,881204.0,2759.68
2012-04-10,310.75,320.0,308.0,315.45,316.0,1017564.0,3209.2
2012-04-09,316.0,316.9,307.95,311.2,310.75,563366.0,1751.98
2012-04-04,321.0,325.0,314.6,317.6,317.6,1035621.0,3308.26
2012-04-03,311.75,323.6,303.0,318.6,320.5,1891954.0,5940.93
2012-04-02,305.05,313.45,305.05,309.15,308.0,845391.0,2618.38
2012-03-30,300.0,309.5,300.0,303.0,304.85,1247335.0,3813.54
2012-03-29,281.4,304.0,280.4,297.0,299.65,3435969.0,10114.85
2012-03-28,283.1,286.9,280.45,284.0,284.2,1560690.0,4427.01
2012-03-27,280.15,287.85,279.0,286.95,284.9,1141063.0,3230.54
2012-03-26,286.7,289.5,275.0,276.5,276.3,1222485.0,3425.84
2012-03-23,286.25,293.0,282.2,290.0,288.75,1150425.0,3315.74
2012-03-22,298.0,305.25,282.0,283.0,284.25,1999100.0,5893.4
2012-03-21,284.9,300.95,282.4,299.0,299.4,2575835.0,7563.66
2012-03-20,293.25,296.0,280.5,284.1,284.25,2643386.0,7581.26
2012-03-19,310.2,311.55,288.7,295.0,294.95,1480337.0,4398.81
2012-03-16,315.35,322.6,304.55,305.0,307.35,1156743.0,3643.87
2012-03-15,323.55,323.55,314.0,318.0,316.85,1018629.0,3237.46
2012-03-14,329.8,342.0,323.5,324.65,325.3,1769209.0,5831.53
2012-03-13,328.0,341.85,322.1,333.95,333.4,2494944.0,8310.25
2012-03-12,326.7,330.5,316.7,324.7,324.6,1616455.0,5211.61
2012-03-09,328.4,334.95,302.9,317.6,317.55,3855631.0,12387.83
2012-03-07,345.0,349.9,315.45,319.6,319.0,2811560.0,9204.25
2012-03-06,360.0,367.8,348.1,349.9,350.5,880279.0,3167.13
2012-03-05,359.0,368.8,352.0,358.0,358.9,1204731.0,4356.47
2012-03-03,353.5,362.8,352.85,359.55,359.0,216489.0,776.6
2012-03-02,369.0,371.3,350.0,352.5,353.2,1454754.0,5217.08
2012-03-01,375.0,375.0,361.0,365.05,366.65,868385.0,3186.23
2012-02-29,372.9,380.95,370.0,374.2,374.75,1176365.0,4416.04
2012-02-28,351.05,370.0,351.0,369.5,367.75,1511785.0,5480.06
2012-02-27,376.7,377.85,345.0,346.1,347.55,1029520.0,3674.49
2012-02-24,388.9,394.1,372.0,376.35,376.7,1235649.0,4717.04
2012-02-23,386.0,396.0,375.0,387.0,384.4,2367797.0,9049.69
2012-02-22,422.7,426.0,382.15,386.55,387.25,3037579.0,12313.32
2012-02-21,414.25,427.4,414.25,420.0,421.8,2485718.0,10513.96
2012-02-17,396.75,424.5,395.05,415.0,414.25,3898825.0,16004.47
2012-02-16,380.2,394.9,371.9,390.55,392.2,2867114.0,11106.35
2012-02-15,357.0,381.0,355.8,377.25,378.4,5249465.0,19297.21
2012-02-14,372.5,373.5,350.05,355.8,356.1,3751382.0,13386.0
2012-02-13,395.0,397.75,370.1,371.15,372.8,1581725.0,5993.96
2012-02-10,393.5,405.4,380.25,392.75,393.8,1395728.0,5547.06
2012-02-09,412.05,416.0,378.35,390.8,391.8,3488059.0,13724.17
2012-02-08,403.0,418.65,402.55,410.1,410.25,1161603.0,4778.49
2012-02-07,440.0,440.05,397.55,401.75,401.55,1621646.0,6723.03
2012-02-06,433.75,440.0,425.0,437.7,435.05,2527332.0,10954.73
2012-02-03,430.05,433.2,420.05,428.0,427.35,649587.0,2769.91
2012-02-02,442.9,442.9,421.9,428.0,430.05,2254582.0,9791.68
2012-02-01,415.0,438.25,415.0,436.8,436.25,2126919.0,9141.65
2012-01-31,394.4,421.0,392.0,418.0,415.9,2903067.0,11815.76
2012-01-30,419.2,423.5,388.15,390.0,393.35,2248378.0,9205.98
2012-01-27,396.1,429.7,332.65,422.35,423.45,3103498.0,13015.85
2012-01-25,406.5,411.3,397.7,400.45,399.9,1171590.0,4723.6
2012-01-24,399.0,413.4,397.25,404.7,405.6,1428202.0,5787.93
2012-01-23,400.0,416.9,389.05,397.5,399.45,3686908.0,14882.18
2012-01-20,445.0,455.85,401.0,402.5,405.8,4333603.0,18359.09
2012-01-19,409.75,449.7,401.1,443.0,440.5,3470963.0,14735.13
2012-01-18,374.0,404.45,371.8,402.0,399.85,3390797.0,13382.79
2012-01-17,358.9,376.0,352.55,372.5,372.4,2128954.0,7829.79
2012-01-16,322.0,358.35,317.1,356.5,355.0,1761189.0,6072.85
2012-01-13,319.15,327.75,308.05,323.0,322.9,680702.0,2182.01
2012-01-12,313.7,329.8,306.55,323.1,321.15,2488235.0,8011.35
2012-01-11,283.95,323.0,283.95,313.0,314.0,4467073.0,13780.92
2012-01-10,268.7,285.5,268.7,284.0,283.35,2149322.0,5988.25
2012-01-09,269.35,273.0,264.35,266.5,267.8,1149831.0,3077.1
2012-01-07,269.0,271.8,266.1,268.5,269.15,81556.0,219.64
2012-01-06,263.0,273.5,261.05,266.45,268.55,1199156.0,3198.07
2012-01-05,276.1,277.7,265.0,266.85,267.1,1022100.0,2758.12
2012-01-04,287.35,294.0,276.2,278.0,278.15,1123089.0,3188.96
2012-01-03,290.0,294.0,283.75,287.5,287.35,1095637.0,3151.23
2012-01-02,293.0,293.0,283.0,288.2,288.65,678461.0,1951.26
2011-12-30,310.5,316.0,288.15,292.0,293.6,845931.0,2549.83
2011-12-29,326.7,329.45,308.95,310.95,313.0,735850.0,2331.07
2011-12-28,316.85,327.5,314.0,326.6,325.15,358537.0,1148.31
2011-12-27,326.85,330.15,318.0,318.0,321.8,183426.0,592.86
2011-12-26,323.35,332.0,320.15,325.95,326.1,440645.0,1436.92
2011-12-23,312.7,327.3,312.7,325.0,321.15,611959.0,1961.68
2011-12-22,310.95,314.9,308.25,314.0,311.4,599486.0,1864.97
2011-12-21,312.0,318.0,301.4,315.05,311.9,665429.0,2062.75
2011-12-20,309.85,314.75,302.55,308.6,308.7,528401.0,1625.38
2011-12-19,311.0,314.85,304.75,310.0,309.45,898069.0,2784.17
2011-12-16,316.0,325.0,306.75,310.5,314.85,509103.0,1613.06
2011-12-15,311.0,317.5,306.9,313.95,314.55,414642.0,1297.98
2011-12-14,321.3,321.4,310.7,316.3,315.3,1001744.0,3146.71
2011-12-13,310.9,327.5,307.05,326.0,321.3,780072.0,2463.04
2011-12-12,326.3,332.4,309.55,314.0,314.1,666782.0,2104.89
2011-12-09,329.5,334.5,317.35,324.0,324.65,849980.0,2759.47
2011-12-08,341.05,343.9,321.55,337.0,334.8,860406.0,2863.66
2011-12-07,344.0,350.8,336.5,340.0,340.95,573302.0,1961.45
2011-12-05,338.5,353.55,335.1,344.9,343.75,1075515.0,3708.94
2011-12-02,314.65,344.5,305.0,342.1,338.7,1072820.0,3504.8
2011-12-01,311.0,316.4,304.15,308.5,309.25,498567.0,1539.8
2011-11-30,304.0,316.05,294.7,303.0,301.4,910863.0,2770.01
2011-11-29,320.0,326.7,300.65,305.0,305.7,895255.0,2784.56
2011-11-28,325.6,329.65,316.0,319.4,317.55,656436.0,2106.45
2011-11-25,329.0,333.0,310.2,320.0,320.95,981533.0,3176.36
2011-11-24,291.75,325.0,279.05,324.9,317.3,4049487.0,11904.45
2011-11-23,310.0,319.0,293.1,295.2,295.6,903259.0,2706.97
2011-11-22,310.0,323.4,306.1,316.45,314.5,1054154.0,3313.01
2011-11-21,331.0,338.75,308.75,313.5,312.0,911872.0,2941.74
2011-11-18,365.0,365.0,321.0,342.0,335.4,2518798.0,8410.26
2011-11-17,391.0,391.1,346.15,355.0,351.55,1948782.0,7008.37
2011-11-16,408.0,410.0,366.2,388.0,383.3,2156561.0,8207.62
2011-11-15,458.9,458.9,403.7,416.0,412.3,1366027.0,5745.4
2011-11-14,464.6,465.8,455.0,455.0,456.5,529840.0,2438.72
2011-11-11,459.35,466.15,454.25,462.0,458.95,558155.0,2567.3
2011-11-09,462.2,463.0,457.1,460.25,460.55,199635.0,919.45
2011-11-08,464.8,464.8,458.1,461.55,462.25,365331.0,1683.71
2011-11-04,469.15,469.7,459.25,462.0,462.25,904414.0,4173.8
2011-11-03,464.75,474.0,457.4,465.15,463.0,502509.0,2319.13
2011-11-02,457.05,466.05,457.05,466.0,463.45,549812.0,2535.73
2011-11-01,472.0,474.95,460.0,461.3,463.6,512364.0,2385.51
2011-10-31,482.85,487.4,475.25,478.1,477.9,520956.0,2503.09
2011-10-28,473.9,485.4,470.0,480.1,479.65,556576.0,2635.3
2011-10-26,469.0,469.0,461.5,463.0,463.5,18830.0,87.39
2011-10-25,464.7,466.4,453.15,463.5,460.5,417805.0,1918.55
2011-10-24,466.05,468.25,459.0,462.8,461.05,391691.0,1807.89
2011-10-21,473.95,473.95,458.0,463.0,462.15,221703.0,1026.49
2011-10-20,470.0,471.65,458.75,464.6,465.6,179181.0,832.86
2011-10-19,463.15,474.5,460.15,471.3,473.15,716097.0,3314.45
2011-10-18,458.0,463.9,455.0,461.0,461.1,1017808.0,4673.8
2011-10-17,473.9,477.95,464.3,464.35,466.2,222500.0,1047.08
2011-10-14,472.95,479.9,467.0,473.6,470.9,204808.0,969.58
2011-10-13,466.1,483.3,457.0,469.05,469.95,1762132.0,8182.3
2011-10-12,461.0,467.65,459.85,462.65,464.7,462615.0,2143.99
2011-10-11,469.55,469.55,439.15,458.0,458.75,1636850.0,7527.04
2011-10-10,464.95,470.95,457.0,460.25,460.4,355527.0,1641.19
2011-10-07,484.95,510.85,447.6,463.0,461.9,804156.0,3761.67
2011-10-05,485.15,492.45,468.0,470.0,470.4,436699.0,2076.9
2011-10-04,509.0,509.0,476.15,480.0,483.0,457586.0,2270.56
2011-10-03,521.55,522.0,494.0,506.0,505.7,421327.0,2123.7
2011-09-30,548.35,548.35,520.0,525.5,526.85,411520.0,2181.86
2011-09-29,543.0,551.9,533.0,540.6,537.75,533096.0,2908.52
2011-09-28,568.35,568.35,533.0,547.2,541.85,222175.0,1226.27
2011-09-27,550.0,567.9,546.5,567.9,562.05,536332.0,2997.06
2011-09-26,580.0,580.0,536.95,540.65,541.0,366441.0,2017.98
2011-09-23,579.95,582.8,565.2,566.95,569.55,331219.0,1898.23
2011-09-22,611.0,611.0,581.0,585.3,583.9,404317.0,2395.94
2011-09-21,604.9,628.0,604.9,623.4,618.95,538675.0,3311.31
2011-09-20,579.95,611.95,578.05,609.0,603.9,434575.0,2592.61
2011-09-19,605.0,609.0,575.0,575.5,578.1,277733.0,1640.2
2011-09-16,586.0,602.0,582.25,596.1,599.5,425703.0,2535.87
2011-09-15,565.2,591.85,565.15,586.95,586.2,543748.0,3177.64
2011-09-14,556.0,572.05,552.45,564.85,562.95,225912.0,1273.18
2011-09-13,557.0,564.0,548.4,556.65,556.6,410007.0,2291.0
2011-09-12,545.2,574.0,535.0,550.0,553.4,1036279.0,5740.99
2011-09-09,565.75,568.4,541.45,555.1,552.55,399710.0,2219.87
2011-09-08,555.0,572.8,550.0,562.6,561.45,339146.0,1909.36
2011-09-07,539.5,575.3,532.0,550.0,553.95,881583.0,4934.12
2011-09-06,531.05,541.9,524.7,539.0,535.1,309731.0,1651.29
2011-09-05,531.0,541.0,521.2,532.0,531.7,293913.0,1565.98
2011-09-02,539.8,542.1,527.0,533.9,532.75,498496.0,2664.85
2011-08-30,547.75,551.6,525.2,530.0,529.45,777767.0,4143.99
2011-08-29,533.8,540.55,527.25,537.25,539.45,310207.0,1669.33
2011-08-26,536.7,536.7,517.7,528.0,523.35,332328.0,1745.92
2011-08-25,537.75,543.0,527.0,531.2,531.15,493370.0,2627.57
2011-08-24,540.3,544.85,522.25,532.0,531.4,402094.0,2146.62
2011-08-23,544.95,559.05,530.5,539.1,539.75,377777.0,2037.32
2011-08-22,528.95,545.0,520.0,542.2,539.95,244550.0,1300.55
2011-08-19,543.0,561.95,514.3,541.0,531.6,473683.0,2529.72
2011-08-18,569.95,574.9,556.9,559.0,558.95,282668.0,1591.51
2011-08-17,562.95,577.5,551.9,568.0,562.9,326670.0,1836.59
2011-08-16,581.9,581.9,560.0,567.5,564.05,348885.0,1989.8
2011-08-12,580.95,587.95,566.0,572.5,571.7,342661.0,1972.53
2011-08-11,599.8,604.65,570.0,572.0,571.95,803528.0,4651.87
2011-08-10,604.0,615.0,575.05,604.1,601.95,1252538.0,7477.96
2011-08-09,600.9,604.35,591.95,599.25,597.45,593706.0,3548.77
2011-08-08,613.0,632.6,591.05,616.35,613.2,1072571.0,6590.32
2011-08-05,649.75,649.8,610.0,624.0,619.85,1185672.0,7433.88
2011-08-04,651.05,667.45,651.05,658.0,657.4,661815.0,4371.73
2011-08-03,664.8,672.0,652.7,658.1,658.0,1643986.0,10866.73
2011-08-02,658.6,680.4,626.0,672.0,671.45,3387787.0,22076.86
2011-08-01,605.0,649.0,601.1,640.8,638.15,5426379.0,34368.9
2011-07-29,732.0,733.75,548.0,588.0,585.5,11692093.0,70220.1
2011-07-28,759.0,759.85,736.5,739.55,744.55,513050.0,3860.65
2011-07-27,761.5,764.05,750.0,759.9,760.0,670680.0,5086.81
2011-07-26,749.95,766.5,749.95,760.0,761.3,305047.0,2321.62
2011-07-25,733.8,754.0,730.05,754.0,750.4,190215.0,1419.89
2011-07-22,723.0,739.9,723.0,738.0,737.55,100640.0,739.06
2011-07-21,731.3,732.85,715.0,719.5,719.6,190717.0,1378.06
2011-07-20,737.45,741.9,728.0,731.15,733.6,344309.0,2533.64
2011-07-19,711.0,740.0,711.0,729.8,731.35,582231.0,4268.14
2011-07-18,719.85,719.85,711.8,714.0,714.4,56397.0,403.48
2011-07-15,718.0,720.0,710.05,713.6,715.6,87651.0,626.32
2011-07-14,711.7,718.9,706.4,715.75,714.9,105539.0,755.1
2011-07-13,706.05,712.85,701.65,710.0,709.95,120178.0,853.17
2011-07-12,715.0,732.7,700.15,700.3,705.6,187943.0,1353.84
2011-07-11,708.9,728.0,698.25,721.25,715.8,339566.0,2394.68
2011-07-08,705.65,717.15,700.75,708.0,702.95,357263.0,2528.81
2011-07-07,693.7,714.45,665.05,709.0,711.05,338944.0,2408.74
2011-07-06,708.7,708.7,698.3,698.5,699.6,56458.0,395.89
2011-07-05,714.0,714.0,697.45,703.0,702.35,67900.0,477.68
2011-07-04,703.95,716.5,702.45,708.0,708.5,151311.0,1076.01
2011-07-01,731.0,731.0,693.25,699.25,701.8,118510.0,834.15
2011-06-30,696.75,720.0,696.0,715.0,714.9,632595.0,4504.82
2011-06-29,699.05,708.65,691.05,699.45,698.7,156965.0,1100.16
2011-06-28,703.75,707.0,695.0,698.0,699.6,534594.0,3740.02
2011-06-27,692.0,710.0,692.0,696.5,700.4,279236.0,1964.77
2011-06-24,668.35,700.0,662.0,692.0,691.9,478842.0,3305.17
2011-06-23,660.5,664.45,651.0,660.0,659.0,137249.0,904.12
2011-06-22,669.6,669.6,656.0,661.9,660.35,139758.0,922.83
2011-06-21,660.15,666.9,652.95,661.8,662.75,342607.0,2258.44
2011-06-20,673.05,675.9,655.0,660.0,660.7,140726.0,930.67
2011-06-17,672.35,684.35,665.0,673.0,674.45,448322.0,3029.52
2011-06-16,650.05,673.55,647.0,664.4,665.1,295101.0,1962.24
2011-06-15,675.0,681.9,650.05,652.0,652.95,223054.0,1476.49
2011-06-14,667.05,681.95,662.0,681.05,677.35,369231.0,2493.25
2011-06-13,647.0,669.9,634.1,667.5,666.6,424090.0,2771.82
2011-06-10,648.05,654.45,639.0,641.1,644.35,290453.0,1876.13
2011-06-09,628.0,653.0,625.0,648.0,648.0,298699.0,1920.61
2011-06-08,614.1,628.8,607.3,628.0,626.45,151218.0,942.69
2011-06-07,603.0,618.45,600.3,615.1,615.45,140100.0,858.57
2011-06-06,617.2,617.2,596.05,603.5,603.0,201157.0,1210.71
2011-06-03,627.9,632.7,611.0,614.5,614.9,241780.0,1504.89
2011-06-02,637.05,638.35,620.0,626.0,627.0,112496.0,707.07
2011-06-01,644.4,645.65,630.6,635.05,635.9,105926.0,675.81
2011-05-31,617.2,642.9,616.0,636.0,638.55,440383.0,2804.16
2011-05-30,615.95,622.8,613.05,615.55,616.9,203398.0,1259.08
2011-05-27,615.0,619.6,595.2,612.9,610.2,276858.0,1683.82
2011-05-26,611.0,614.95,600.25,606.0,604.85,196968.0,1192.61
2011-05-25,621.0,623.85,597.55,607.0,605.95,287203.0,1738.12
2011-05-24,619.75,629.7,607.4,618.0,618.75,136261.0,844.85
2011-05-23,622.0,626.4,612.05,614.0,614.85,169228.0,1040.9
2011-05-20,629.7,630.1,622.1,627.0,625.95,99570.0,623.58
2011-05-19,635.0,636.4,624.1,625.3,625.9,65489.0,410.57
2011-05-18,637.6,637.6,621.0,634.0,627.85,217541.0,1363.74
2011-05-17,618.0,647.0,615.6,635.65,635.05,90431.0,578.08
2011-05-16,636.85,640.05,631.0,637.6,635.05,62058.0,394.82
2011-05-13,641.65,664.65,631.8,645.0,639.65,349703.0,2252.29
2011-05-12,629.7,648.0,624.4,639.5,637.55,536281.0,3438.27
2011-05-11,629.3,631.6,622.2,625.3,627.4,1681417.0,10510.06
2011-05-10,623.0,626.8,617.05,623.95,623.5,88336.0,550.57
2011-05-09,622.3,629.9,610.65,621.55,621.55,4078164.0,25479.28
2011-05-06,613.75,619.35,606.15,618.0,618.35,126379.0,775.88
2011-05-05,622.95,623.0,600.2,606.1,606.45,211642.0,1289.37
2011-05-04,624.0,632.85,604.7,615.0,615.6,227527.0,1401.72
2011-05-03,633.1,642.0,616.75,623.5,622.3,518048.0,3286.46
2011-05-02,631.15,641.7,623.0,628.0,629.0,243611.0,1538.01
2011-04-29,644.0,654.9,620.0,628.0,624.95,381900.0,2437.21
2011-04-28,644.85,649.9,636.0,645.0,641.35,275284.0,1764.22
2011-04-27,644.0,645.65,631.15,639.0,640.7,111050.0,708.85
2011-04-26,647.7,647.7,625.15,638.3,637.1,121790.0,772.48
2011-04-25,648.95,650.9,639.05,640.6,643.4,79107.0,509.62
2011-04-21,655.0,656.65,647.4,650.0,649.5,728292.0,4757.49
2011-04-20,640.0,655.0,628.0,650.0,650.5,221106.0,1432.3
2011-04-19,641.5,645.85,620.0,636.75,638.2,91647.0,582.52
2011-04-18,644.45,649.15,628.7,637.0,636.0,395268.0,2511.66
2011-04-15,648.0,651.9,641.2,644.0,643.6,92648.0,597.19
2011-04-13,650.0,654.7,644.2,648.45,649.55,183706.0,1193.64
2011-04-11,653.9,653.9,643.15,647.6,649.3,127293.0,825.56
2011-04-08,655.0,655.0,637.05,650.0,648.85,213584.0,1388.34
2011-04-07,664.9,664.9,649.2,651.7,652.05,282708.0,1851.07
2011-04-06,665.05,668.5,653.0,653.0,659.3,181212.0,1195.83
2011-04-05,670.0,670.0,660.0,666.0,666.25,142995.0,951.75
2011-04-04,669.95,677.45,657.8,664.95,663.65,233154.0,1558.84
2011-04-01,666.0,668.2,652.3,665.0,661.0,210396.0,1388.57
2011-03-31,638.95,685.0,632.4,664.0,666.55,1228621.0,8100.59
2011-03-30,621.8,638.0,614.8,637.85,630.85,332666.0,2085.06
2011-03-29,601.0,617.75,598.2,613.3,613.65,602776.0,3675.45
2011-03-28,602.05,604.5,598.0,600.9,600.15,190370.0,1142.46
2011-03-25,599.95,609.9,598.1,598.1,600.65,368542.0,2218.09
2011-03-24,595.35,602.75,595.35,599.9,599.8,150374.0,902.17
2011-03-23,600.0,602.1,597.05,600.0,599.75,584450.0,3506.83
2011-03-22,595.05,604.35,595.05,599.2,600.0,219355.0,1316.67
2011-03-21,600.05,601.7,592.5,598.95,599.45,193841.0,1158.62
2011-03-18,600.05,611.0,594.4,599.15,600.55,319819.0,1918.55
2011-03-17,600.0,601.95,598.0,600.6,600.25,267812.0,1606.42
2011-03-16,598.5,606.95,598.5,600.0,600.05,323502.0,1947.69
2011-03-15,594.7,601.95,587.7,599.05,599.8,509376.0,3029.92
2011-03-14,594.35,606.65,593.5,601.4,603.85,400445.0,2400.22
2011-03-11,595.0,596.55,586.0,595.0,594.4,305191.0,1810.57
2011-03-10,592.9,597.7,592.85,593.0,594.65,223132.0,1325.66
2011-03-09,595.4,602.9,591.05,592.1,592.85,436964.0,2596.02
2011-03-08,597.0,602.55,591.8,594.0,593.8,855393.0,5087.78
2011-03-07,599.95,604.0,590.0,593.0,593.5,676004.0,4006.8
2011-03-04,618.0,619.7,598.0,600.0,599.6,320423.0,1929.3
2011-03-03,605.0,620.0,599.95,605.0,605.75,545188.0,3309.81
2011-03-01,621.4,624.0,614.5,619.0,617.65,411238.0,2544.49
2011-02-28,584.05,627.5,584.05,610.25,611.1,326691.0,2002.77
2011-02-25,587.55,600.0,552.2,594.05,595.35,603782.0,3557.34
2011-02-24,611.0,611.0,588.0,599.9,592.5,433151.0,2592.01
2011-02-23,621.45,626.8,606.6,611.0,610.85,515742.0,3173.48
2011-02-22,625.0,642.5,620.0,626.05,627.45,230207.0,1456.78
2011-02-21,621.95,631.95,616.0,630.0,628.1,139145.0,862.0
2011-02-18,625.9,636.7,617.5,622.95,619.55,286858.0,1786.84
2011-02-17,628.1,634.7,624.25,629.0,627.85,165251.0,1040.71
2011-02-16,610.85,628.5,603.05,627.5,626.15,213928.0,1322.24
2011-02-15,610.15,615.0,585.8,610.0,606.0,300634.0,1814.4
2011-02-14,586.0,612.0,585.0,603.0,604.05,256726.0,1546.87
2011-02-11,579.55,589.0,574.25,581.2,584.45,331499.0,1922.85
2011-02-10,581.0,595.0,570.15,577.7,582.35,653568.0,3804.5
2011-02-09,586.9,595.75,568.4,582.0,582.2,593373.0,3453.57
2011-02-08,595.0,601.95,561.65,586.0,585.7,4002431.0,23649.44
2011-02-07,590.7,610.0,582.0,590.05,588.2,727290.0,4309.66
2011-02-04,610.0,618.7,597.8,604.9,602.15,370581.0,2248.03
2011-02-03,582.95,614.0,579.15,612.4,609.4,238455.0,1427.78
2011-02-02,570.0,596.9,570.0,581.9,583.35,551505.0,3242.41
2011-02-01,565.0,579.25,544.65,566.0,565.9,612699.0,3450.19
2011-01-31,570.0,576.4,551.05,563.3,564.2,856570.0,4831.25
2011-01-28,610.0,614.0,572.95,577.0,576.8,905179.0,5325.6
2011-01-27,625.1,627.7,609.1,612.0,612.25,490686.0,3011.27
2011-01-25,637.0,642.9,617.1,623.0,620.0,376426.0,2360.9
2011-01-24,636.0,640.95,631.0,635.5,635.75,144230.0,917.23
2011-01-21,629.4,639.3,628.25,632.25,636.15,1156991.0,7347.48
2011-01-20,627.0,645.0,618.15,629.7,629.4,368635.0,2332.41
2011-01-19,625.0,635.75,614.6,633.25,629.05,548890.0,3432.74
2011-01-18,619.0,631.0,609.0,623.0,622.8,2836811.0,17707.64
2011-01-17,637.0,645.0,603.65,610.0,609.35,543941.0,3361.89
