Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-06-13,268.0,268.0,257.0,257.0,258.6,61576.0,160.21
2017-06-12,275.9,275.9,262.5,262.55,263.7,26850.0,71.35
2017-06-09,276.9,279.8,270.6,272.3,272.95,30858.0,84.99
2017-06-08,272.0,276.9,266.4,275.1,274.05,27469.0,74.34
2017-06-07,272.0,273.85,266.65,270.0,270.35,14232.0,38.35
2017-06-06,267.0,272.4,265.45,269.5,269.95,21822.0,58.81
2017-06-05,268.0,275.4,264.3,268.0,268.6,43230.0,117.01
2017-06-02,265.0,268.25,261.55,265.0,265.3,18404.0,48.9
2017-06-01,266.9,269.4,262.5,265.1,265.05,40100.0,106.47
2017-05-31,239.0,267.85,238.2,267.65,259.55,98692.0,251.75
2017-05-30,239.95,241.0,237.0,240.85,240.3,20638.0,49.44
2017-05-29,240.0,242.0,236.6,238.0,240.8,21565.0,51.76
2017-05-26,243.85,244.0,240.1,240.1,241.9,16866.0,40.92
2017-05-25,242.35,245.0,238.0,242.95,243.15,51840.0,125.23
2017-05-24,242.05,244.0,235.3,242.0,240.95,87976.0,210.89
2017-05-23,241.4,244.0,237.0,243.5,243.15,95064.0,228.28
2017-05-22,240.75,244.0,237.65,241.0,239.45,54774.0,131.66
2017-05-19,238.0,240.75,235.0,239.85,239.85,60394.0,144.24
2017-05-18,245.0,245.0,236.2,236.2,237.2,44787.0,107.27
2017-05-17,245.0,251.0,244.1,245.85,245.55,50141.0,123.97
2017-05-16,258.0,259.0,242.0,243.4,244.25,472354.0,1174.55
2017-05-15,238.5,257.8,236.25,256.5,254.75,346050.0,856.8
2017-05-12,239.0,239.5,234.0,239.45,238.95,57564.0,136.07
2017-05-11,238.0,241.4,233.3,240.0,240.25,55241.0,131.96
2017-05-10,232.2,236.9,230.45,232.95,232.25,40624.0,95.01
2017-05-09,233.1,236.3,232.5,232.5,234.1,56634.0,132.63
2017-05-08,226.75,234.85,226.75,232.1,233.05,71047.0,163.43
2017-05-05,227.7,236.7,226.3,227.0,227.4,90305.0,207.87
2017-05-04,229.85,229.85,224.15,228.85,227.7,116113.0,263.99
2017-05-03,216.95,229.4,216.1,226.95,226.75,99430.0,224.21
2017-05-02,216.95,218.0,215.05,217.0,217.65,13949.0,30.31
2017-04-28,217.45,217.5,213.0,214.75,215.85,20540.0,44.17
2017-04-27,216.9,219.9,214.65,217.5,216.95,18638.0,40.36
2017-04-26,219.0,221.0,214.05,215.95,216.1,24789.0,53.98
2017-04-25,221.9,224.0,217.0,218.5,218.15,21900.0,48.43
2017-04-24,217.0,222.95,216.05,222.0,221.05,42278.0,93.19
2017-04-21,221.0,221.0,216.7,218.0,218.05,30888.0,67.29
2017-04-20,216.6,221.9,216.1,220.3,219.65,22104.0,48.39
2017-04-19,218.95,219.9,215.0,217.0,216.6,32397.0,70.12
2017-04-18,225.95,227.0,217.0,217.25,217.75,22005.0,48.94
2017-04-17,224.0,225.8,223.05,223.05,223.7,11824.0,26.49
2017-04-13,224.0,227.0,223.05,224.0,224.5,13837.0,31.09
2017-04-12,229.0,230.85,223.0,225.0,224.95,20666.0,46.57
2017-04-11,223.0,229.0,221.0,228.0,228.4,26757.0,60.78
2017-04-10,225.0,226.8,221.0,221.95,222.3,26073.0,58.11
2017-04-07,227.0,227.9,223.0,225.0,224.75,52808.0,118.72
2017-04-06,229.2,229.2,222.75,227.0,226.55,20667.0,46.83
2017-04-05,218.8,231.7,218.45,230.0,229.2,1299344.0,2891.29
2017-04-03,219.95,220.0,216.65,220.0,219.3,11248.0,24.58
2017-03-31,211.95,221.9,209.2,217.0,217.5,64464.0,140.57
2017-03-30,210.9,212.0,207.4,209.9,211.25,181276.0,380.72
2017-03-29,209.5,212.75,207.3,209.95,209.55,63423.0,133.37
2017-03-28,210.5,211.6,207.4,211.0,210.45,7881.0,16.51
2017-03-27,210.5,212.7,207.0,211.0,211.2,33645.0,70.4
2017-03-24,210.5,212.9,210.0,212.0,211.9,17665.0,37.34
2017-03-23,211.95,213.0,210.1,211.5,211.6,12190.0,25.78
2017-03-22,211.0,212.85,209.05,210.0,210.1,38413.0,80.89
2017-03-21,209.0,211.0,208.0,210.0,210.05,111650.0,234.46
2017-03-20,210.1,213.8,209.0,209.0,210.95,36982.0,78.27
2017-03-17,216.7,216.7,211.2,211.65,212.2,19758.0,42.26
2017-03-16,217.95,218.75,215.0,215.5,215.35,18950.0,40.9
2017-03-15,216.55,218.5,213.0,217.05,217.5,45824.0,98.97
2017-03-14,215.0,218.8,213.05,216.0,216.55,50517.0,109.5
2017-03-10,209.5,219.0,209.2,214.0,213.4,51599.0,111.64
2017-03-09,211.1,213.0,208.5,209.5,210.35,17953.0,37.79
2017-03-08,208.2,212.75,208.0,211.15,211.1,29507.0,61.92
2017-03-07,208.0,211.0,206.35,209.4,208.2,9723.0,20.26
2017-03-06,208.9,211.0,205.1,208.0,206.9,16296.0,33.9
2017-03-03,207.25,210.25,207.0,207.0,207.85,15788.0,32.92
2017-03-02,210.0,212.95,204.0,206.5,205.75,18170.0,38.01
2017-03-01,211.95,213.0,210.0,210.0,210.1,9851.0,20.79
2017-02-28,210.7,212.4,210.0,211.25,210.7,9612.0,20.25
2017-02-27,211.0,215.25,209.2,210.65,210.85,23880.0,50.49
2017-02-23,215.95,215.95,212.0,212.1,212.7,14940.0,31.83
2017-02-22,215.9,224.0,212.0,214.0,215.8,66683.0,144.25
2017-02-21,204.4,219.4,202.1,214.2,214.0,189205.0,404.87
2017-02-20,203.95,206.7,201.0,203.5,204.95,27339.0,55.88
2017-02-17,202.0,203.9,200.0,203.0,203.4,41444.0,84.0
2017-02-16,202.0,203.9,197.1,201.75,202.9,20627.0,41.48
2017-02-15,200.5,204.9,198.2,202.0,203.05,23846.0,48.06
2017-02-14,201.05,205.85,201.0,201.1,201.25,11128.0,22.55
2017-02-13,206.65,206.9,201.1,201.5,201.35,19492.0,39.74
2017-02-10,202.65,206.4,201.0,205.0,205.65,29367.0,60.17
2017-02-09,199.7,204.0,199.7,201.95,201.9,11718.0,23.68
2017-02-08,203.95,203.95,200.0,201.0,201.0,22334.0,44.89
2017-02-07,200.05,203.5,200.0,202.0,201.7,12413.0,25.02
2017-02-06,201.0,205.0,200.5,201.0,200.9,34242.0,69.41
2017-02-03,203.0,205.9,199.05,202.65,201.8,44792.0,90.76
2017-02-02,202.8,204.0,200.0,203.75,203.1,18079.0,36.54
2017-02-01,197.95,202.8,197.0,201.5,201.7,17124.0,34.22
2017-01-31,197.1,199.5,197.0,199.0,198.05,6614.0,13.1
2017-01-30,199.9,204.6,194.3,197.5,198.45,51694.0,101.91
2017-01-27,203.95,205.0,198.4,199.05,199.9,22375.0,45.08
2017-01-25,198.05,204.0,196.05,202.15,202.65,30714.0,62.05
2017-01-24,197.95,200.0,196.25,197.8,198.75,18399.0,36.6
2017-01-23,195.0,197.95,188.0,195.35,196.35,15849.0,30.98
2017-01-20,200.0,200.0,191.65,194.0,194.0,43008.0,84.53
2017-01-19,198.3,201.0,198.05,199.3,199.95,16224.0,32.42
2017-01-18,199.5,200.8,198.05,199.5,199.25,7847.0,15.67
2017-01-17,201.45,202.8,197.0,199.5,198.95,19259.0,38.5
2017-01-16,199.1,202.9,199.0,201.45,201.45,16280.0,32.73
2017-01-13,199.0,203.25,198.0,201.5,200.15,35883.0,71.96
2017-01-12,198.95,201.0,195.0,201.0,198.85,37143.0,73.4
2017-01-11,192.0,198.0,191.95,197.7,197.2,95415.0,187.04
2017-01-10,191.05,195.0,189.0,190.9,190.55,37903.0,72.57
2017-01-09,193.7,194.7,190.65,192.0,192.65,58475.0,112.71
2017-01-06,185.25,193.9,183.15,189.5,188.45,82342.0,156.52
2017-01-05,180.05,185.5,179.0,184.25,184.35,24285.0,44.5
2017-01-04,180.05,183.0,178.0,180.6,179.05,10128.0,18.26
2017-01-03,179.8,181.7,178.5,181.5,181.25,14585.0,26.34
2017-01-02,177.55,179.5,177.0,178.0,177.95,5875.0,10.45
2016-12-30,177.1,181.95,176.1,177.05,177.95,18446.0,33.03
2016-12-29,176.15,178.5,175.05,177.0,176.9,13275.0,23.4
2016-12-28,176.7,182.0,175.2,176.0,176.1,472907.0,846.49
2016-12-27,171.9,186.7,170.25,175.5,175.3,1394059.0,2431.91
2016-12-26,172.05,172.05,167.45,170.0,170.3,1014064.0,1726.2
2016-12-23,171.0,174.6,169.0,171.3,172.35,20213.0,34.68
2016-12-22,171.25,172.9,170.05,171.5,171.55,6732.0,11.51
2016-12-21,173.1,174.9,170.0,171.0,171.6,7768.0,13.37
2016-12-20,179.7,179.7,173.0,174.0,174.45,6037.0,10.59
2016-12-19,178.7,180.95,176.2,178.9,179.05,9178.0,16.34
2016-12-16,177.4,181.0,177.0,178.25,178.75,6584.0,11.77
2016-12-15,177.0,181.0,175.1,177.5,177.55,7354.0,13.08
2016-12-14,179.05,179.7,177.0,177.0,177.8,7281.0,12.99
2016-12-13,181.5,185.0,177.15,179.7,179.85,46352.0,84.13
2016-12-12,175.5,184.0,173.45,181.75,179.9,39601.0,71.71
2016-12-09,173.95,180.0,173.0,176.8,176.55,10557.0,18.66
2016-12-08,173.9,174.95,172.25,172.4,172.95,11165.0,19.37
2016-12-07,173.85,176.0,171.6,171.6,172.3,9135.0,15.83
2016-12-06,175.0,179.0,173.2,173.75,174.25,34458.0,60.58
2016-12-05,173.65,173.65,171.15,171.15,172.05,9176.0,15.82
2016-12-02,173.0,175.85,172.0,173.3,172.75,4660.0,8.08
2016-12-01,175.0,176.0,173.0,173.0,173.15,14244.0,24.79
2016-11-30,178.9,183.4,172.5,176.0,173.85,65407.0,115.27
2016-11-29,177.0,180.5,176.15,179.0,177.35,7862.0,14.04
2016-11-28,176.5,178.9,174.65,175.2,176.05,7369.0,13.07
2016-11-25,173.8,175.95,170.9,175.0,175.2,7135.0,12.4
2016-11-24,170.1,174.4,170.0,171.75,171.0,8388.0,14.44
2016-11-23,176.5,176.95,170.2,171.0,171.8,88260.0,151.93
2016-11-22,174.0,175.0,172.0,174.8,174.75,26146.0,45.19
2016-11-21,178.35,180.35,172.0,172.15,173.65,38526.0,66.74
2016-11-18,173.0,181.0,172.0,179.0,179.65,33632.0,59.01
2016-11-17,178.7,178.75,172.0,172.1,173.1,11103.0,19.34
2016-11-16,170.55,179.45,170.55,177.5,175.15,177132.0,311.05
2016-11-15,190.0,190.0,163.0,170.0,169.7,996343.0,1697.59
2016-11-11,197.9,197.95,191.0,193.0,192.15,21770.0,42.28
2016-11-10,197.95,206.0,197.0,199.0,198.75,20863.0,41.51
2016-11-09,183.0,197.0,170.0,197.0,194.25,89098.0,168.02
2016-11-08,204.0,209.9,199.0,199.3,201.95,274820.0,559.28
2016-11-07,192.0,197.0,190.0,194.6,191.65,12260.0,23.75
2016-11-04,191.05,194.05,189.95,192.0,192.15,13617.0,26.04
2016-11-03,192.65,192.65,189.5,190.7,190.0,25518.0,48.51
2016-11-02,192.05,194.0,185.5,190.0,190.15,57600.0,109.32
2016-11-01,196.95,197.0,192.1,192.85,193.0,23981.0,46.52
2016-10-30,197.0,197.0,193.0,193.4,194.7,4904.0,9.57
2016-10-28,194.0,197.0,193.05,197.0,196.25,5542.0,10.86
2016-10-27,195.2,196.85,193.0,193.85,194.5,6184.0,12.03
2016-10-26,200.05,202.0,195.0,195.0,195.3,13721.0,27.19
2016-10-25,201.45,204.0,200.0,200.0,200.1,33200.0,66.77
2016-10-24,201.0,205.0,199.5,200.0,200.0,27562.0,55.76
2016-10-21,200.1,202.0,199.1,200.75,200.45,19938.0,39.92
2016-10-20,196.1,203.2,195.3,200.4,200.3,63631.0,127.51
2016-10-19,197.9,199.0,193.0,195.0,195.3,81597.0,159.04
2016-10-18,191.0,198.5,178.0,197.5,197.3,57534.0,111.87
2016-10-17,200.3,201.0,188.5,190.0,189.4,46294.0,89.25
2016-10-14,196.45,202.9,195.0,201.2,201.0,18441.0,36.79
2016-10-13,203.3,203.3,191.0,197.0,196.3,46633.0,91.56
2016-10-10,203.9,208.0,201.3,202.75,203.3,44431.0,91.15
2016-10-07,201.0,203.25,199.05,203.0,201.4,13559.0,27.16
2016-10-06,201.0,204.7,198.0,201.0,200.5,36211.0,72.6
2016-10-05,199.95,201.0,198.0,201.0,200.3,21679.0,43.16
2016-10-04,198.05,201.0,198.0,198.0,198.0,19393.0,38.54
2016-10-03,187.95,200.95,187.95,197.1,198.65,77329.0,150.6
2016-09-30,187.0,189.0,185.15,187.2,187.2,27145.0,50.71
2016-09-29,196.7,198.0,180.0,185.0,184.95,75849.0,141.98
2016-09-28,198.6,198.6,193.1,195.0,194.6,17930.0,35.0
2016-09-27,197.5,200.85,196.05,196.2,197.1,32354.0,64.0
2016-09-26,205.95,205.95,197.3,197.4,198.4,35768.0,71.65
2016-09-23,201.0,206.9,200.4,205.25,204.6,98022.0,200.87
2016-09-22,189.95,203.8,187.75,200.75,200.25,148174.0,295.51
2016-09-21,189.0,192.5,187.35,188.35,187.8,10972.0,20.81
2016-09-20,190.0,192.8,188.55,188.65,188.95,8169.0,15.53
2016-09-19,192.8,194.95,188.15,190.0,190.4,13787.0,26.37
2016-09-16,191.9,194.9,189.55,194.0,192.8,61194.0,117.21
2016-09-15,191.35,193.9,189.0,189.5,190.95,17936.0,34.16
2016-09-14,189.0,193.9,187.0,192.8,192.45,24567.0,46.82
2016-09-12,193.9,193.9,187.0,189.0,187.85,19098.0,36.36
2016-09-09,197.0,199.0,195.0,195.0,195.45,14605.0,28.7
2016-09-08,199.9,200.95,195.55,197.05,197.75,22766.0,45.02
2016-09-07,201.0,201.95,197.4,200.4,199.25,27430.0,54.57
2016-09-06,202.95,205.0,199.0,200.9,200.3,26799.0,54.15
2016-09-02,204.5,205.4,200.0,200.2,201.0,23484.0,47.72
2016-09-01,197.9,207.0,195.35,202.0,201.7,125390.0,254.12
2016-08-31,191.2,199.0,189.0,197.05,196.2,51605.0,100.57
2016-08-30,188.9,193.0,185.55,193.0,191.75,28613.0,54.16
2016-08-29,187.6,189.8,185.0,188.9,188.8,15070.0,28.23
2016-08-26,188.0,189.65,185.4,187.6,188.15,31859.0,59.83
2016-08-25,188.95,191.0,186.2,187.0,186.7,52976.0,99.51
2016-08-24,187.3,189.0,186.2,188.8,188.15,68902.0,129.31
2016-08-23,192.05,192.95,187.0,187.55,187.95,31761.0,59.97
2016-08-22,194.0,197.0,191.0,191.8,192.05,20763.0,40.21
2016-08-19,191.0,195.0,189.7,195.0,194.55,41816.0,80.74
2016-08-18,192.8,194.45,189.05,191.5,191.0,111627.0,213.96
2016-08-17,190.0,193.0,185.9,190.5,191.0,157918.0,301.29
2016-08-16,193.15,194.75,188.15,191.2,190.55,25185.0,47.95
2016-08-12,191.0,199.5,191.0,193.0,192.8,156466.0,304.59
2016-08-11,188.05,191.4,182.2,189.0,190.55,65393.0,123.1
2016-08-10,188.6,190.0,184.0,188.35,188.1,49705.0,93.13
2016-08-09,187.9,189.0,182.5,186.5,186.95,88647.0,164.84
2016-08-08,183.95,188.7,183.0,186.15,186.6,53416.0,99.57
2016-08-05,182.0,185.7,181.95,183.85,183.6,78570.0,144.58
2016-08-04,179.0,182.9,177.35,182.0,182.1,112845.0,204.72
2016-08-03,179.05,181.0,175.15,177.95,178.2,68618.0,122.13
2016-08-02,176.95,182.8,175.0,181.0,179.8,304730.0,549.0
2016-08-01,178.75,178.75,175.0,175.35,176.75,75755.0,134.11
2016-07-29,172.5,180.0,170.0,175.2,177.85,155406.0,275.31
2016-07-28,167.95,175.0,166.2,171.95,171.5,47892.0,82.52
2016-07-27,170.8,172.75,165.2,166.5,166.8,25112.0,42.13
2016-07-26,172.05,173.8,169.15,170.0,170.8,21487.0,37.0
2016-07-25,169.8,175.0,169.8,173.0,172.85,77684.0,134.53
2016-07-22,163.95,171.0,163.15,168.7,168.95,64653.0,109.02
2016-07-21,164.4,165.9,163.0,163.0,163.85,18944.0,31.13
2016-07-20,163.1,167.5,163.1,165.0,165.0,104011.0,171.75
2016-07-19,166.9,166.9,161.1,164.0,162.4,24631.0,40.2
2016-07-18,164.05,166.6,164.0,164.7,164.4,16848.0,27.82
2016-07-15,168.9,169.0,162.1,163.95,164.2,24645.0,40.81
2016-07-14,164.95,169.0,164.95,168.0,167.15,56801.0,94.96
2016-07-13,164.05,168.8,164.0,164.0,164.35,44621.0,73.87
2016-07-12,166.0,166.8,161.6,164.95,164.8,92518.0,152.38
2016-07-11,169.95,172.0,164.2,164.9,165.45,54062.0,90.66
2016-07-08,171.0,172.25,168.0,169.0,168.5,35439.0,60.09
2016-07-07,177.75,179.95,171.0,172.0,172.1,539980.0,953.25
2016-07-05,161.6,174.75,161.0,173.0,172.7,334198.0,569.29
2016-07-04,158.0,165.45,158.0,161.1,161.8,76996.0,124.73
2016-07-01,154.95,161.0,154.25,158.05,158.0,44137.0,69.55
2016-06-30,153.9,156.65,153.2,154.0,154.4,42562.0,66.09
2016-06-29,151.8,154.0,151.2,153.0,152.8,15016.0,22.88
2016-06-28,146.95,152.0,146.45,151.0,150.95,15148.0,22.75
2016-06-27,147.95,151.0,146.0,146.0,147.55,16286.0,24.15
2016-06-24,149.0,150.75,145.8,147.0,146.95,36302.0,53.43
2016-06-23,150.7,151.8,149.0,150.05,150.4,11455.0,17.21
2016-06-22,152.1,154.85,150.0,150.4,150.85,21953.0,33.33
2016-06-21,152.95,156.95,152.5,153.85,153.05,12166.0,18.79
2016-06-20,153.0,156.9,151.15,154.0,153.9,8700.0,13.43
2016-06-17,155.95,156.9,152.05,154.0,152.95,8629.0,13.24
2016-06-16,156.05,157.6,152.5,154.95,154.7,12081.0,18.7
2016-06-15,156.0,158.8,155.6,156.5,157.15,26349.0,41.43
2016-06-14,155.8,159.0,155.2,156.5,156.05,12495.0,19.63
2016-06-13,153.05,157.5,152.1,157.4,156.2,10214.0,15.81
2016-06-10,158.0,159.0,153.55,153.55,154.0,28403.0,44.25
2016-06-09,159.95,163.0,157.3,158.0,157.7,39706.0,63.55
2016-06-08,153.75,161.35,151.45,158.2,159.5,72507.0,114.47
2016-06-07,151.95,154.45,151.95,153.25,152.95,18288.0,28.07
2016-06-06,146.25,152.0,146.05,152.0,151.1,44295.0,66.48
2016-06-03,147.25,150.8,145.95,146.6,146.25,16942.0,24.98
2016-06-02,150.0,150.1,147.25,148.5,148.25,202938.0,302.41
2016-06-01,149.95,150.7,147.5,150.0,149.95,199051.0,296.67
2016-05-31,150.0,150.0,148.25,149.0,149.25,20096.0,29.96
2016-05-30,153.0,154.95,149.15,149.5,149.85,45377.0,68.58
2016-05-27,158.95,158.95,153.1,154.75,153.6,13178.0,20.48
2016-05-26,158.1,159.9,154.7,156.0,156.5,13396.0,20.99
2016-05-25,151.0,159.0,149.6,158.5,158.35,135982.0,212.68
2016-05-24,149.1,151.0,148.1,149.0,149.5,5341.0,7.98
2016-05-23,148.95,150.0,147.3,148.2,149.1,3717.0,5.52
2016-05-20,150.7,150.7,143.2,147.3,146.35,56060.0,81.98
2016-05-19,150.5,150.8,148.1,149.0,148.95,11426.0,17.05
2016-05-18,149.0,152.8,148.05,149.0,149.9,68063.0,102.26
2016-05-17,150.95,150.95,148.6,150.0,149.55,10419.0,15.6
2016-05-16,149.15,152.5,149.0,149.75,149.9,23020.0,34.6
2016-05-13,156.95,158.5,149.1,149.15,150.95,48642.0,74.31
2016-05-12,153.5,158.0,152.95,158.0,156.45,23962.0,37.09
2016-05-11,155.6,156.8,151.2,154.75,154.5,4280.0,6.58
2016-05-10,154.8,156.5,151.35,155.25,155.0,4725.0,7.3
2016-05-09,152.0,154.9,149.5,153.2,154.0,20827.0,31.56
2016-05-06,155.8,157.85,150.7,151.3,151.7,14451.0,22.02
2016-05-05,158.5,158.5,155.05,155.05,156.0,8018.0,12.57
2016-05-04,161.5,161.5,157.15,158.0,157.85,3980.0,6.31
2016-05-03,161.1,163.8,159.05,160.0,160.0,8464.0,13.59
2016-05-02,163.1,165.0,161.05,163.0,162.35,5669.0,9.27
2016-04-29,163.5,165.5,160.05,165.0,163.7,21567.0,35.08
2016-04-28,162.0,163.85,162.0,162.75,162.1,2950.0,4.79
2016-04-27,162.0,163.95,161.2,161.5,162.05,6078.0,9.86
2016-04-26,160.05,163.95,160.05,162.35,162.55,9361.0,15.22
2016-04-25,163.85,163.85,160.05,162.0,160.9,5818.0,9.41
2016-04-22,157.0,163.0,157.0,162.5,162.65,10376.0,16.73
2016-04-21,163.05,164.6,158.8,159.0,159.2,12112.0,19.44
2016-04-20,163.05,167.0,163.0,163.0,164.0,11011.0,18.15
2016-04-18,167.75,168.5,163.5,165.1,165.15,34467.0,56.99
2016-04-13,162.25,167.35,162.2,167.1,166.7,45556.0,75.3
2016-04-12,160.05,163.15,159.15,162.7,162.75,58156.0,93.94
2016-04-11,157.25,161.75,157.25,161.0,160.85,19040.0,30.45
2016-04-08,156.95,159.5,154.55,159.5,158.3,29059.0,45.55
2016-04-07,158.7,158.75,153.7,155.3,157.55,13858.0,21.71
2016-04-06,151.55,158.7,151.25,157.0,157.0,46923.0,73.14
2016-04-05,152.0,154.4,151.0,152.0,152.1,19058.0,29.19
2016-04-04,152.0,154.0,149.4,153.05,153.45,27446.0,42.02
2016-04-01,151.05,153.7,151.0,152.5,152.05,34870.0,52.89
2016-03-31,151.75,153.95,150.2,151.3,151.3,18848.0,28.74
2016-03-30,146.95,152.8,146.95,150.0,150.65,22211.0,33.56
2016-03-29,145.5,149.0,143.1,148.0,146.5,26623.0,39.04
2016-03-28,153.75,153.75,144.1,144.2,146.5,18775.0,27.86
2016-03-23,149.0,157.0,147.0,155.0,154.0,126514.0,194.66
2016-03-22,142.0,154.4,139.1,150.0,149.25,297101.0,433.36
2016-03-21,138.95,143.0,136.05,142.0,141.45,11957.0,16.83
2016-03-18,138.0,138.5,135.5,138.25,137.95,15937.0,21.98
2016-03-17,135.95,138.8,135.95,137.95,137.65,27535.0,37.93
2016-03-16,146.65,146.65,135.35,135.6,135.85,50134.0,69.22
2016-03-15,148.7,149.85,142.4,142.65,142.8,22888.0,33.0
2016-03-14,148.9,151.0,147.0,147.05,147.4,205357.0,308.59
2016-03-11,147.8,150.0,146.9,147.5,147.65,6204.0,9.18
2016-03-10,149.95,150.5,147.05,147.65,148.95,3824.0,5.69
2016-03-09,152.45,152.7,147.0,148.8,148.5,11194.0,16.71
2016-03-08,154.0,156.75,150.15,151.0,151.6,14801.0,22.59
2016-03-04,150.0,155.5,150.0,155.0,154.9,13748.0,21.18
2016-03-03,150.2,152.45,150.2,151.55,151.65,8141.0,12.32
2016-03-02,151.0,152.95,150.35,151.0,151.1,9255.0,14.0
2016-03-01,150.05,152.75,147.8,151.0,149.95,9068.0,13.63
2016-02-29,145.7,152.8,143.7,152.0,151.4,39260.0,57.8
2016-02-26,145.15,147.5,144.0,145.0,144.7,27119.0,39.26
2016-02-25,144.45,148.95,143.55,146.0,145.55,40544.0,59.01
2016-02-24,150.5,150.9,140.8,145.0,144.7,18250.0,26.4
2016-02-23,149.15,151.75,146.05,149.95,149.65,12984.0,19.4
2016-02-22,149.25,152.7,149.25,150.0,150.45,5978.0,8.99
2016-02-19,150.4,151.75,147.05,151.75,150.15,7590.0,11.38
2016-02-18,144.5,151.0,144.45,149.0,149.5,18846.0,28.15
2016-02-17,142.5,145.5,140.1,145.45,144.85,35317.0,50.91
2016-02-16,148.05,149.0,142.55,144.0,143.9,54243.0,78.67
2016-02-15,145.7,148.5,145.6,148.0,148.05,27098.0,40.11
2016-02-12,147.0,148.75,141.1,145.0,145.75,80222.0,116.63
2016-02-11,151.0,151.0,144.0,144.0,145.55,222430.0,327.01
2016-02-10,147.85,148.25,146.95,147.7,147.4,78948.0,116.39
2016-02-09,148.0,148.0,146.0,146.0,146.2,3565.0,5.22
2016-02-08,150.0,153.0,148.0,148.5,149.0,22725.0,33.93
2016-02-05,146.65,150.7,146.05,149.6,149.15,13263.0,19.82
2016-02-04,151.1,155.0,146.0,147.0,146.8,19572.0,29.35
2016-02-03,145.9,153.9,145.0,151.9,151.85,49681.0,74.89
2016-02-02,152.9,153.0,144.1,146.0,146.0,28442.0,41.96
2016-02-01,155.0,155.0,150.15,151.0,151.05,5732.0,8.72
2016-01-29,155.15,155.15,150.0,151.55,152.05,9935.0,15.05
2016-01-28,155.95,156.0,153.0,154.4,153.25,3603.0,5.57
2016-01-27,155.2,158.0,154.05,154.45,154.8,9166.0,14.3
2016-01-25,153.05,157.7,151.0,156.0,156.15,22215.0,34.53
2016-01-22,146.5,153.75,146.45,153.0,153.05,26038.0,39.58
2016-01-21,147.0,148.5,146.0,146.0,146.1,14734.0,21.63
2016-01-20,151.05,155.0,145.0,145.55,146.05,37916.0,55.57
2016-01-19,146.25,153.0,146.25,151.7,152.55,19966.0,30.11
2016-01-18,154.6,157.95,143.7,145.65,148.05,31986.0,47.61
2016-01-15,162.25,163.0,153.0,153.5,155.85,21616.0,34.36
2016-01-14,164.0,164.5,162.0,163.0,162.9,19582.0,32.01
2016-01-13,165.7,165.7,160.35,163.0,164.55,71468.0,116.03
2016-01-12,164.35,166.9,163.05,164.0,164.05,48774.0,80.39
2016-01-11,163.1,165.0,163.1,164.0,164.45,25324.0,41.58
2016-01-08,164.5,165.85,164.0,165.0,165.0,26380.0,43.36
2016-01-07,164.1,165.8,163.05,164.0,163.8,53383.0,87.51
2016-01-06,165.0,169.9,165.0,165.2,165.3,52783.0,88.41
2016-01-05,162.1,165.0,162.0,164.0,164.1,19589.0,32.01
2016-01-04,164.35,166.0,162.0,162.55,162.35,29216.0,47.58
2016-01-01,163.25,165.0,162.0,163.2,163.1,39142.0,63.62
2015-12-31,162.3,164.7,162.3,163.0,162.8,26483.0,43.24
2015-12-30,159.1,168.0,159.1,163.0,162.5,81933.0,134.91
2015-12-29,163.35,163.6,160.0,160.8,160.4,14937.0,24.03
2015-12-28,161.5,163.5,160.6,161.45,160.8,7211.0,11.71
2015-12-24,162.1,164.0,160.05,162.0,162.85,16294.0,26.5
2015-12-23,162.0,164.0,160.0,162.05,162.45,27349.0,44.24
2015-12-22,165.75,166.85,162.05,162.05,162.7,15249.0,24.99
2015-12-21,160.4,170.0,160.4,166.45,165.75,122576.0,205.65
2015-12-18,161.05,163.5,160.15,162.0,162.3,20985.0,34.0
2015-12-17,158.05,163.95,155.35,163.25,163.45,35312.0,56.87
2015-12-16,160.55,163.6,157.0,157.9,158.15,34940.0,56.34
2015-12-15,155.5,161.5,154.05,160.1,159.85,67245.0,105.95
2015-12-14,149.15,157.95,149.0,156.75,156.5,45287.0,69.79
2015-12-11,153.0,153.0,150.0,150.5,150.05,13202.0,19.9
2015-12-10,146.45,153.0,145.25,152.5,151.45,40841.0,61.15
2015-12-09,149.45,150.05,144.15,145.0,145.95,15772.0,23.14
2015-12-08,150.9,151.0,147.0,150.0,148.95,29971.0,44.66
2015-12-07,147.45,151.7,146.1,149.15,148.65,22904.0,34.01
2015-12-04,149.0,150.9,143.05,145.95,147.45,39096.0,57.63
2015-12-03,155.0,158.0,148.0,150.0,149.85,79695.0,120.22
2015-12-02,151.85,159.0,151.85,156.0,155.2,65701.0,103.06
2015-12-01,156.45,156.45,149.95,151.4,151.65,25219.0,38.46
2015-11-30,157.0,158.25,153.25,153.25,154.05,25962.0,40.19
2015-11-27,158.35,159.15,155.4,155.4,158.0,150722.0,238.13
2015-11-26,155.0,160.2,155.0,159.0,159.2,23089.0,36.69
2015-11-24,152.95,158.65,150.05,157.4,157.65,30494.0,47.19
2015-11-23,152.0,154.5,151.05,151.05,152.15,14113.0,21.59
2015-11-20,152.0,155.0,151.2,152.5,153.45,11825.0,18.08
2015-11-19,148.1,154.7,148.0,151.0,151.7,17230.0,26.24
